Trajectory_ID, User_ID, #Photo, Start_Time, Travel_Distance(km), Total_Time(min), Average_Speed(km/h)
10558,43929620@N05,1,2013-12-01 20:27:54,0,0.0,0
10559,43929620@N05,1,2013-12-06 09:17:23,0,0.0,0
10560,43929620@N05,1,2013-12-07 07:35:41,0,0.0,0
10561,43929620@N05,1,2013-12-08 14:47:04,0,0.0,0
10562,43929620@N05,1,2013-12-15 14:08:38,0,0.0,0
10563,43929620@N05,2,2013-12-18 14:12:51,0.293441913958121,412.26666666666665,0.04270661749067091
10564,43929620@N05,1,2013-12-27 11:50:53,0,0.0,0
10565,43929620@N05,1,2014-01-09 16:48:30,0,0.0,0
10566,43929620@N05,1,2014-01-10 19:58:20,0,0.0,0
10567,43929620@N05,2,2014-01-13 14:17:11,6.510791249803824,391.5,0.9978224137630382
10568,43929620@N05,2,2014-01-21 12:16:27,210.22952509271929,210.21666666666667,60.00367004945607
10569,43929620@N05,2,2014-01-22 15:21:03,4.411283069602219,276.51666666666665,0.9571827527314802
10570,43929620@N05,1,2014-01-26 16:47:26,0,0.0,0
10571,43929620@N05,1,2014-02-02 20:23:08,0,0.0,0
10572,43929620@N05,1,2014-02-06 18:42:21,0,0.0,0
10573,43929620@N05,1,2014-02-08 10:11:43,0,0.0,0
10574,43929620@N05,1,2014-02-18 21:47:22,0,0.0,0
10575,43929620@N05,2,2014-02-20 08:49:16,0.9151839533472692,5.266666666666667,10.426146303956232
10576,43929620@N05,1,2014-03-05 09:51:23,0,0.0,0
10577,43929620@N05,1,2014-03-07 11:05:18,0,0.0,0
10578,43929620@N05,1,2014-04-06 12:15:28,0,0.0,0
10579,43968174@N05,2,2009-11-07 13:19:15,0.0,19.616666666666667,0.0
10580,43986842@N08,1,2009-12-19 13:39:00,0,0.0,0
10581,43987500@N00,1,2010-04-30 17:44:14,0,0.0,0
10582,43987500@N00,20,2010-09-03 10:58:14,0.0,290.9166666666667,0.0
10583,43987500@N00,3,2011-06-26 10:38:58,0.027414472585627004,166.25,0.009893944993308994
10584,44099059@N00,36,2007-03-19 23:54:02,0.0,270.73333333333335,0.0
10585,44099059@N00,41,2007-03-20 17:18:41,2.219453876810692,138.23333333333332,0.9633510919361578
10586,44124302551@N01,1,2009-07-19 16:08:41,0,0.0,0
10587,44124340937@N01,1,2010-11-20 02:40:41,0,0.0,0
10588,44124341325@N01,5,2008-04-27 15:51:42,1.050431644153428,303.31666666666666,0.20778910483830657
10589,44124341325@N01,1,2008-04-28 14:23:37,0,0.0,0
10590,44124341325@N01,1,2008-04-29 22:26:29,0,0.0,0
10591,44124341325@N01,1,2008-04-30 11:10:31,0,0.0,0
10592,44124341325@N01,4,2008-05-03 11:10:56,0.9958442002631143,597.0666666666667,0.10007366907512313
10593,44124341325@N01,2,2008-05-05 12:40:53,0.7245905675189627,35.21666666666667,1.2345130350536042
10594,44124341325@N01,2,2008-05-07 10:57:57,0.9778197914993949,54.016666666666666,1.0861312093174396
10595,44124341325@N01,1,2008-05-09 15:17:34,0,0.0,0
10596,44124341325@N01,1,2008-05-13 21:38:17,0,0.0,0
10597,44124341325@N01,3,2008-05-18 14:01:23,0.0,123.98333333333333,0.0
10598,44124341325@N01,1,2008-05-19 21:29:38,0,0.0,0
10599,44124341325@N01,1,2008-08-04 15:01:26,0,0.0,0
10600,44124341325@N01,1,2008-08-15 15:42:51,0,0.0,0
10601,44124341325@N01,2,2008-08-17 13:57:43,0.0,83.68333333333334,0.0
10602,44124356338@N01,3,2012-12-17 17:32:42,0.018569578981802438,1.4666666666666666,0.7596645947100996
10603,44124356338@N01,1,2012-12-18 15:36:49,0,0.0,0
10604,44124356338@N01,9,2012-12-20 11:14:13,0.5461542664107762,34.35,0.953981251372535
10605,44124356338@N01,1,2012-12-21 11:22:45,0,0.0,0
10606,44124356338@N01,8,2012-12-22 11:04:50,1.96718652158253,249.5,0.4730709069937947
10607,44124356338@N01,12,2012-12-23 09:40:43,21.289197818037618,245.98333333333332,5.192839091058705
10608,44124356338@N01,32,2012-12-24 12:27:08,31.192086271339775,1737.1166666666666,1.0773744862350751
10609,44124356338@N01,22,2012-12-28 11:22:05,17.57103587507151,368.03333333333336,2.864583332590229
10610,44124374403@N01,1,2006-08-13 12:35:40,0,0.0,0
10611,44124391226@N01,3,2007-12-05 19:07:12,0.0,3.3833333333333333,0.0
10612,44124391226@N01,42,2007-12-08 12:20:55,0.0,463.73333333333335,0.0
10613,44124391226@N01,1,2007-12-09 16:27:40,0,0.0,0
10614,44124391226@N01,3,2007-12-11 09:18:34,0.0,6.033333333333333,0.0
10615,44124400268@N01,9,2011-01-12 09:53:39,0.016182001764546566,45.31666666666667,0.021425232200208765
10616,44124400268@N01,1,2011-01-13 21:37:09,0,0.0,0
10617,44124400268@N01,2,2011-01-28 08:33:21,3.009893733338208,38.46666666666667,4.6948082495743275
10618,44124400268@N01,6,2011-01-29 09:14:20,0.0,37.45,0.0
10619,44124401641@N01,1,2013-03-23 23:48:25,0,0.0,0
10620,44124401641@N01,7,2013-03-24 12:20:43,10.17915766529555,512.9666666666667,1.1906221195355118
10621,44124403817@N01,1,2008-08-08 03:39:53,0,0.0,0
10622,44124403817@N01,1,2008-09-02 14:22:10,0,0.0,0
10623,44124403817@N01,1,2009-05-27 15:12:24,0,0.0,0
10624,44124403817@N01,3,2009-08-18 16:43:38,0.0,37.916666666666664,0.0
10625,44124447497@N01,1,2001-08-01 20:11:10,0,0.0,0
10626,44124447497@N01,7,2006-01-30 11:39:29,0.0,211.85,0.0
10627,44124447497@N01,1,2006-02-03 18:12:02,0,0.0,0
10628,44124447497@N01,1,2006-02-05 15:06:12,0,0.0,0
10629,44124447497@N01,1,2006-02-06 12:47:33,0,0.0,0
10630,44124447497@N01,1,2006-02-11 06:22:25,0,0.0,0
10631,44124449414@N01,1,2008-09-30 13:17:02,0,0.0,0
10632,44124449414@N01,2,2008-10-01 17:07:29,0.651598995069848,19.216666666666665,2.034480817217218
10633,44124450371@N01,9,2010-02-12 10:10:44,115.0010199063104,629.0333333333333,10.969309301645845
10634,44124450371@N01,38,2010-02-14 10:57:12,255.62101475640105,723.85,21.188451869011622
10635,44124450371@N01,7,2010-02-15 15:19:58,0.9216472552376045,86.9,0.6363502337658948
10636,44124450371@N01,5,2010-02-17 11:03:18,5.038987148323706,278.43333333333334,1.085858597747237
10637,44124450371@N01,1,2010-02-18 09:34:26,0,0.0,0
10638,44124450371@N01,4,2010-05-27 18:19:06,2.6056392077422865,0.8833333333333333,176.98681411079681
10639,44124455505@N01,4,2007-02-09 13:54:55,0.0,0.55,0.0
10640,44124455505@N01,3,2011-04-15 17:19:17,2.3994276770239047,215.25,0.6688300145014368
10641,44124455505@N01,2,2011-04-16 08:39:51,5.365533053001063,298.65,1.077957418985648
10642,44124455505@N01,13,2013-03-20 11:02:02,4.0891373805488485,308.01666666666665,0.7965421010754751
10643,44124479801@N01,3,2014-03-22 16:02:52,0.3168907965861834,312.53333333333336,0.0608365437132178
10644,44124479801@N01,2,2014-03-23 19:28:16,0.3847804591924589,38.55,0.5988800921283407
10645,44124479801@N01,4,2014-03-24 12:50:12,1.2898716486951827,410.15,0.18869267078315483
10646,44124479801@N01,11,2014-03-25 12:10:56,6.252761086273521,649.4833333333333,0.5776370938588282
10647,44124479801@N01,1,2014-03-26 09:50:08,0,0.0,0
10648,44124479801@N01,1,2014-03-26 22:56:06,0,0.0,0
10649,44124479801@N01,1,2014-03-27 09:21:27,0,0.0,0
10650,44124479801@N01,2,2014-03-27 20:11:07,1.1029957716193175,160.91666666666666,0.4112671960465607
10651,44124479801@N01,7,2014-03-28 12:59:17,6.926263995496121,515.5,0.8061606978269007
10652,44125563@N00,1,2008-12-02 22:18:31,0,0.0,0
10653,44125563@N00,1,2011-06-23 18:48:49,0,0.0,0
10654,44125563@N00,3,2012-03-07 09:18:38,15.865124962776875,309.25,3.07811640344903
10655,44125563@N00,1,2012-05-23 03:21:43,0,0.0,0
10656,44125563@N00,1,2012-05-23 16:48:37,0,0.0,0
10657,44125563@N00,1,2012-05-26 23:38:53,0,0.0,0
10658,44125563@N00,1,2012-06-11 08:55:20,0,0.0,0
10659,44125563@N00,3,2012-06-11 18:21:42,2.005578053284409,49.45,2.4334617431155623
10660,44125563@N00,2,2012-11-17 21:41:51,18.844553753248995,132.58333333333334,8.528019297510545
10661,44125563@N00,1,2013-05-21 20:33:15,0,0.0,0
10662,44125563@N00,1,2013-05-23 01:26:24,0,0.0,0
10663,44125563@N00,1,2013-05-23 14:40:21,0,0.0,0
10664,44125563@N00,2,2013-05-24 19:16:39,0.509228604727696,125.15,0.24413676614991422
10665,44125563@N00,2,2013-05-25 22:27:50,0.015360748684951787,27.333333333333332,0.03371871662550392
10666,44125563@N00,1,2013-07-18 05:11:19,0,0.0,0
10667,44125563@N00,1,2013-07-18 16:16:21,0,0.0,0
10668,44125563@N00,1,2014-02-22 02:25:50,0,0.0,0
10669,44175133@N00,3,2012-01-17 20:12:14,0.18324030039830463,680.4166666666666,0.016158360843451236
10670,44175133@N00,2,2012-02-23 23:33:22,19.109058167252087,416.45,2.7531360068078405
10671,44175133@N00,1,2012-08-20 09:54:23,0,0.0,0
10672,44175133@N00,1,2012-11-21 22:12:37,0,0.0,0
10673,44175133@N00,3,2012-11-22 14:00:08,12.539397161555025,461.71666666666664,1.6294924658556142
10674,44175133@N00,2,2012-12-05 22:40:53,0.0,9.983333333333333,0.0
10675,44175133@N00,2,2012-12-06 06:51:54,20.08084620311046,324.18333333333334,3.7165722241117507
10676,44175133@N00,1,2013-04-22 07:33:26,0,0.0,0
10677,44175133@N00,1,2013-04-22 18:23:22,0,0.0,0
10678,44175133@N00,2,2013-07-22 17:44:00,0.5201142918728645,135.15,0.23090534600349144
10679,44175133@N00,1,2013-07-23 08:50:20,0,0.0,0
10680,44175133@N00,1,2013-07-23 18:24:17,0,0.0,0
10681,44175133@N00,1,2013-08-21 22:22:52,0,0.0,0
10682,44175133@N00,1,2013-08-22 14:58:26,0,0.0,0
10683,44175133@N00,1,2013-09-04 15:50:48,0,0.0,0
10684,44175133@N00,1,2013-09-19 14:47:24,0,0.0,0
10685,44175133@N00,2,2013-09-27 06:30:56,20.404664499934313,477.71666666666664,2.5627740362056843
10686,44175133@N00,1,2013-10-08 18:31:31,0,0.0,0
10687,44175133@N00,1,2013-11-06 17:06:22,0,0.0,0
10688,44175133@N00,1,2013-11-12 19:34:26,0,0.0,0
10689,44175133@N00,4,2013-11-13 08:39:04,21.112624091405795,484.8,2.6129485261640832
10690,44175133@N00,1,2013-12-16 19:01:10,0,0.0,0
10691,44175133@N00,1,2013-12-17 18:12:10,0,0.0,0
10692,44175133@N00,1,2014-01-07 12:56:27,0,0.0,0
10693,44175133@N00,1,2014-03-13 14:17:55,0,0.0,0
10694,44175133@N00,1,2014-03-14 08:40:10,0,0.0,0
10695,44175133@N00,1,2014-03-14 17:07:26,0,0.0,0
10696,44196752@N00,1,2006-09-18 12:49:06,0,0.0,0
10697,44196752@N00,1,2006-09-25 19:15:20,0,0.0,0
10698,44204242@N04,12,2012-10-06 12:39:22,1.6487090605663397,248.06666666666666,0.3987740270114769
10699,44204242@N04,4,2012-10-07 11:25:08,0.608468904477182,304.7,0.1198166533266522
10700,44214673@N05,1,2010-07-08 16:38:02,0,0.0,0
10701,44214673@N05,1,2010-07-09 17:05:09,0,0.0,0
10702,44214673@N05,1,2010-07-13 16:59:32,0,0.0,0
10703,44214673@N05,1,2010-07-14 13:48:57,0,0.0,0
10704,44214673@N05,1,2011-03-09 06:12:15,0,0.0,0
10705,44259454@N00,12,2012-05-20 22:08:26,0.05870622892206574,70.33333333333333,0.050081143156264614
10706,44259454@N00,8,2012-07-30 18:47:31,1.0315812174098276,48.483333333333334,1.2766216509712545
10707,44270968@N02,1,2010-10-08 12:26:14,0,0.0,0
10708,44290932@N02,2,2011-01-09 12:43:40,0.1820876782656057,11.883333333333333,0.9193767766566348
10709,44290932@N02,2,2011-01-15 11:40:41,0.0029699310891294554,0.21666666666666667,0.8224424554512338
10710,44290932@N02,9,2011-01-18 12:45:20,0.03770053138025512,483.5,0.004678452704892052
10711,44290932@N02,3,2011-01-24 22:10:58,0.0033114642465427173,3.283333333333333,0.060514067449511585
10712,44290932@N02,1,2011-01-25 12:43:15,0,0.0,0
10713,44290932@N02,3,2011-02-03 12:51:35,0.022709718506280716,1.0833333333333333,1.2577690249632396
10714,44290932@N02,2,2011-02-09 23:32:44,0.05459656247979011,12.6,0.25998363085614334
10715,44290932@N02,3,2011-03-08 09:13:46,0.0005667771649863598,1.55,0.021939761225278444
10716,44290932@N02,1,2011-03-10 21:02:05,0,0.0,0
10717,44297893@N04,1,2011-05-31 02:38:19,0,0.0,0
10718,44297893@N04,5,2011-06-05 00:42:30,0.0,57.88333333333333,0.0
10719,44297893@N04,17,2011-06-05 09:47:27,0.0,438.76666666666665,0.0
10720,44328150@N03,1,2009-07-26 15:13:37,0,0.0,0
10721,44328150@N03,3,2012-02-25 20:45:19,0.0,0.7833333333333333,0.0
10722,44397386@N06,3,2011-10-12 07:05:09,96.46206825278499,334.9,17.28194713397163
10723,44595349@N07,1,2010-11-11 22:32:29,0,0.0,0
10724,44595349@N07,1,2010-11-19 18:05:04,0,0.0,0
10725,44595349@N07,1,2011-08-14 20:03:01,0,0.0,0
10726,44643500@N04,5,2012-02-03 20:23:22,0.10441049277444306,5.3,1.1820055785786006
10727,44643500@N04,8,2012-02-04 13:56:11,66.18230092694236,344.1166666666667,11.539510986438344
10728,44643500@N04,6,2012-02-05 10:09:51,112.41550852353146,500.1333333333333,13.486264685574287
10729,44646583@N07,2,2010-01-07 09:02:42,0.0,6.266666666666667,0.0
10730,44646583@N07,3,2010-02-22 13:56:07,144.55047313952147,273.68333333333334,31.690012989603396
10731,44646583@N07,2,2010-03-21 14:53:25,0.6487493994835427,144.7,0.26900458859027343
10732,44653658@N03,1,2013-09-27 21:13:10,0,0.0,0
10733,44668823@N03,2,2009-11-14 18:18:02,0.0,0.03333333333333333,0.0
10734,44668823@N03,7,2011-01-18 14:02:16,0.4206197642956362,25.216666666666665,1.0008137154423598
10735,44668823@N03,3,2011-03-12 13:46:04,0.0,0.16666666666666666,0.0
10736,44668823@N03,1,2011-03-14 11:05:35,0,0.0,0
10737,44669264@N06,15,2013-10-22 15:34:58,2.821813465033009,426.6,0.3968795309469774
10738,44669264@N06,3,2013-10-23 11:25:56,0.33032270588636065,69.61666666666666,0.2846927797919316
10739,44680418@N04,1,2009-10-02 18:21:42,0,0.0,0
10740,44680418@N04,1,2009-11-09 18:43:59,0,0.0,0
10741,44680418@N04,1,2009-11-15 10:20:10,0,0.0,0
10742,44680418@N04,1,2009-12-03 18:37:53,0,0.0,0
10743,44680418@N04,1,2009-12-24 15:35:54,0,0.0,0
10744,44680418@N04,1,2010-11-03 08:25:15,0,0.0,0
10745,44690184@N07,9,2010-03-19 04:40:18,2.8956481564019487,262.23333333333335,0.6625354876730021
10746,44690184@N07,6,2010-03-20 01:34:56,1.810036189555215,132.23333333333332,0.8212919438364978
10747,44690184@N07,1,2010-03-20 19:55:07,0,0.0,0
10748,44690184@N07,1,2010-03-21 11:57:21,0,0.0,0
10749,44690184@N07,9,2010-03-22 18:15:14,2.0431082347642446,117.01666666666667,1.0475985821323575
10750,44779459@N03,4,2009-03-22 01:13:47,0.0,70.33333333333333,0.0
10751,44779459@N03,7,2009-03-25 02:49:35,0.0,302.5833333333333,0.0
10752,44779459@N03,1,2009-03-27 09:20:22,0,0.0,0
10753,44888632@N00,4,2012-04-19 13:28:46,0.0,34.6,0.0
10754,44888632@N00,27,2012-04-20 12:41:42,0.0,197.6,0.0
10755,44888632@N00,80,2012-04-21 10:54:59,0.0,223.0,0.0
10756,44888632@N00,9,2012-04-22 06:26:55,0.0,400.15,0.0
10757,44888632@N00,31,2012-06-03 09:38:32,2491.7733045201235,5.816666666666666,25703.105719978354
10758,44892789@N00,4,2004-10-17 14:47:11,5.966239667482886,118.86666666666666,3.011562367209533
10759,44892789@N00,8,2004-10-18 11:24:58,0.0,688.3,0.0
10760,44892789@N00,3,2004-10-19 11:10:19,0.0,47.46666666666667,0.0
10761,44892789@N00,2,2004-10-19 22:53:45,0.0,0.8833333333333333,0.0
10762,44892789@N00,1,2004-10-20 13:54:47,0,0.0,0
10763,44892789@N00,1,2004-10-20 22:55:09,0,0.0,0
10764,44896475@N08,1,2008-01-25 05:00:32,0,0.0,0
10765,44925192@N00,1,2010-09-09 22:17:07,0,0.0,0
10766,44925192@N00,65,2010-09-10 15:29:04,33.31292342421941,1826.55,1.09429000325924
10767,44925192@N00,7,2010-09-12 13:29:20,3.3896922971772874,287.65,0.7070451515057786
10768,45138465@N00,1,2006-02-28 16:39:12,0,0.0,0
10769,45138465@N00,6,2006-03-04 00:48:43,0.0,196.98333333333332,0.0
10770,45138465@N00,1,2006-03-11 22:02:51,0,0.0,0
10771,45138465@N00,5,2006-03-19 20:00:06,2.434003020312767,335.21666666666664,0.43565906991129927
10772,45138465@N00,1,2006-04-10 08:49:13,0,0.0,0
10773,45138465@N00,15,2006-05-13 05:58:41,0.0,44.38333333333333,0.0
10774,45138465@N00,1,2006-06-20 09:34:48,0,0.0,0
10775,45138465@N00,4,2006-07-01 14:42:34,0.0,86.9,0.0
10776,45138465@N00,2,2006-07-22 01:51:31,0.0,3.7666666666666666,0.0
10777,45138465@N00,1,2006-07-30 10:40:18,0,0.0,0
10778,45138465@N00,5,2006-07-31 03:49:26,0.0,19.85,0.0
10779,45138465@N00,4,2006-08-05 00:49:59,0.0,36.333333333333336,0.0
10780,45138465@N00,24,2006-12-12 18:50:42,17.136361416228304,365.28333333333336,2.8147511565643972
10781,45138465@N00,22,2007-02-04 05:04:09,12.429668337656572,120.21666666666667,6.203633164503487
10782,45138465@N00,6,2007-02-10 08:24:54,0.0,3.3833333333333333,0.0
10783,45138465@N00,1,2007-02-16 20:17:48,0,0.0,0
10784,45138465@N00,29,2007-02-18 03:31:39,0.0,166.31666666666666,0.0
10785,45138465@N00,3,2007-03-17 08:38:25,0.0,0.45,0.0
10786,45138465@N00,12,2007-03-18 01:27:24,0.5780333516351291,9.616666666666667,3.6064472545692627
10787,45138465@N00,2,2007-03-20 05:39:45,0.5780333516351291,0.6,57.80333516351291
10788,45138465@N00,1,2007-03-24 23:24:45,0,0.0,0
10789,45138465@N00,1,2007-04-05 19:32:34,0,0.0,0
10790,45138465@N00,1,2007-04-06 12:20:29,0,0.0,0
10791,45138465@N00,1,2007-04-10 05:18:37,0,0.0,0
10792,45138465@N00,1,2007-04-12 07:53:27,0,0.0,0
10793,45138465@N00,1,2007-04-13 13:16:36,0,0.0,0
10794,45138465@N00,1,2007-04-18 17:43:29,0,0.0,0
10795,45173431@N00,1,2005-01-11 16:00:17,0,0.0,0
10796,45173431@N00,3,2007-06-01 15:55:23,1.4567831823901,17.816666666666666,4.905911559031207
10797,45173431@N00,1,2007-06-09 18:23:57,0,0.0,0
10798,45179618@N00,3,2006-03-18 14:02:21,4.699261613420692,14.366666666666667,19.625686552569018
10799,45179618@N00,2,2007-08-11 12:55:23,0.6277289760427605,0.5333333333333333,70.61950980481055
10800,45267462@N06,1,2006-07-21 08:40:12,0,0.0,0
10801,45267462@N06,1,2006-12-20 07:26:43,0,0.0,0
10802,45316194@N00,3,2005-01-01 00:00:00,0.0,0.0,0
10803,45316194@N00,2,2005-01-02 05:14:27,0.0,1.3166666666666667,0.0
10804,45316194@N00,1,2005-01-03 06:27:49,0,0.0,0
10805,45316194@N00,1,2005-05-03 12:44:00,0,0.0,0
10806,45316194@N00,1,2005-05-21 14:27:06,0,0.0,0
10807,45316194@N00,10,2006-01-01 00:00:00,0.0,0.0,0
10808,45316194@N00,1,2006-02-10 10:54:19,0,0.0,0
10809,45316194@N00,1,2006-02-12 10:05:50,0,0.0,0
10810,45316194@N00,5,2006-04-23 11:17:07,0.0,58.38333333333333,0.0
10811,45316194@N00,1,2006-08-24 14:14:02,0,0.0,0
10812,45316194@N00,1,2006-09-01 19:53:38,0,0.0,0
10813,45316194@N00,1,2006-09-02 11:16:43,0,0.0,0
10814,45316194@N00,2,2006-09-05 20:07:17,0.0,0.0,0
10815,45316194@N00,4,2006-09-06 12:36:23,0.0,21.783333333333335,0.0
10816,45316194@N00,2,2006-09-08 10:13:58,0.0,0.0,0
10817,45316194@N00,1,2006-09-16 17:21:47,0,0.0,0
10818,45316194@N00,1,2006-10-05 09:14:09,0,0.0,0
10819,45316194@N00,2,2006-11-23 12:07:10,0.0,14.85,0.0
10820,45316194@N00,1,2006-11-27 10:32:57,0,0.0,0
10821,45316194@N00,1,2006-11-29 11:21:10,0,0.0,0
10822,45316194@N00,4,2007-09-01 00:00:00,0.0,0.0,0
10823,45316194@N00,1,2007-09-30 16:15:20,0,0.0,0
10824,45316194@N00,1,2007-10-07 14:00:00,0,0.0,0
10825,45316194@N00,1,2007-12-11 19:03:05,0,0.0,0
10826,45316194@N00,1,2008-01-29 11:00:06,0,0.0,0
10827,45316194@N00,2,2008-02-10 11:24:14,0.0,9.7,0.0
10828,45316194@N00,4,2008-06-29 14:11:22,0.5162168127870452,10.366666666666667,2.987750041854281
10829,45316194@N00,1,2008-07-03 08:54:21,0,0.0,0
10830,45316194@N00,1,2008-07-13 08:16:24,0,0.0,0
10831,45316194@N00,1,2008-07-16 12:25:42,0,0.0,0
10832,45316194@N00,2,2009-05-31 13:12:10,0.0,3.2666666666666666,0.0
10833,45316194@N00,1,2010-10-10 14:28:26,0,0.0,0
10834,45316194@N00,8,2010-11-04 11:13:50,0.0,20.083333333333332,0.0
10835,45316194@N00,2,2013-02-14 13:13:46,0.0,1.85,0.0
10836,45365544@N00,1,2006-10-10 12:04:28,0,0.0,0
10837,45383178@N07,4,2010-06-23 13:46:49,0.6330851419297024,212.43333333333334,0.1788095489523716
10838,45383178@N07,3,2010-06-25 14:41:35,0.1441591026286044,8.933333333333334,0.9682327788488355
10839,45423746@N00,1,2006-06-04 21:49:55,0,0.0,0
10840,45423746@N00,1,2007-07-10 07:17:14,0,0.0,0
10841,45423746@N00,1,2007-08-17 18:14:47,0,0.0,0
10842,45423746@N00,1,2008-09-14 16:55:10,0,0.0,0
10843,45431989@N03,11,2010-03-26 16:30:57,1.2559078464192943,88.81666666666666,0.8484271433870256
10844,45431989@N03,11,2010-03-27 17:00:46,0.0,18.95,0.0
10845,45431989@N03,2,2010-03-28 03:14:22,0.0,230.35,0.0
10846,45431989@N03,14,2010-03-28 17:04:32,0.0,95.8,0.0
10847,45431989@N03,23,2011-03-25 06:35:42,0.7188654414589001,30.766666666666666,1.4019044362145396
10848,45431989@N03,23,2011-03-26 07:01:35,0.7034625727476633,57.9,0.7289767593240034
10849,45431989@N03,10,2011-03-27 16:59:15,0.0006671705021538465,3.533333333333333,0.011329310413933244
10850,45509598@N00,1,2009-05-16 12:48:59,0,0.0,0
10851,45522481@N02,1,2009-12-18 16:50:33,0,0.0,0
10852,45522481@N02,1,2012-11-25 08:13:34,0,0.0,0
10853,45581782@N00,3,2005-01-16 03:32:46,0.0,101.91666666666667,0.0
10854,45581782@N00,1,2005-01-19 07:36:16,0,0.0,0
10855,45581782@N00,1,2005-01-22 01:51:17,0,0.0,0
10856,45676902@N00,1,2012-02-05 21:21:26,0,0.0,0
10857,45676902@N00,12,2012-02-06 12:09:04,24.523626695337924,276.8666666666667,5.314535041127891
10858,45676902@N00,21,2012-02-07 08:17:37,35.378365364842374,609.7333333333333,3.481361122715738
10859,45676902@N00,16,2012-02-08 11:01:00,3.420975554207113,643.3666666666667,0.31903818442426835
10860,45676902@N00,5,2012-02-09 11:20:22,4.001568903427811,551.9666666666667,0.4349794085494329
10861,45676902@N00,1,2012-02-10 16:50:10,0,0.0,0
10862,45676902@N00,2,2012-02-11 12:00:13,15.188411127358151,55.71666666666667,16.356051468288765
10863,45676902@N00,6,2012-02-12 12:13:55,19.119088586269534,329.81666666666666,3.4781302193425807
10864,45676902@N00,24,2012-02-14 10:57:41,107.22168679005074,627.7333333333333,10.248461991402472
10865,45676902@N00,11,2012-02-15 11:00:24,41.72069523863738,533.4333333333333,4.692698333409192
10866,45676902@N00,2,2012-02-17 11:15:54,0.0,0.0,0
10867,45676902@N00,1,2012-10-11 13:00:33,0,0.0,0
10868,45676902@N00,5,2012-10-12 08:42:32,0.2778259695849361,526.3333333333334,0.03167110482918841
10869,45676902@N00,4,2012-10-13 10:44:00,20.476515280747126,652.2,1.883764055266525
10870,45676902@N00,1,2012-10-18 19:36:40,0,0.0,0
10871,45697284@N04,6,2004-03-27 11:34:47,13.930343456868998,334.2,2.500959327983662
10872,45697284@N04,1,2004-04-03 12:24:20,0,0.0,0
10873,45717167@N02,1,2012-07-08 14:58:42,0,0.0,0
10874,45731817@N00,1,2009-10-09 22:43:48,0,0.0,0
10875,45731817@N00,4,2009-11-13 23:21:16,2.9172345198788916,38.95,4.493814408029102
10876,45731817@N00,5,2009-11-17 11:41:05,0.0,127.3,0.0
10877,45731817@N00,1,2009-11-19 14:09:44,0,0.0,0
10878,45731817@N00,2,2009-12-04 18:55:06,0.0,13.983333333333333,0.0
10879,45761217@N00,1,2011-01-09 19:19:42,0,0.0,0
10880,45761217@N00,1,2013-01-15 18:10:38,0,0.0,0
10881,45774886@N00,6,2009-02-14 11:49:01,12.692991940182315,384.1666666666667,1.982419565494852
10882,45774886@N00,80,2009-03-27 13:02:40,0.0,219.68333333333334,0.0
10883,45774886@N00,32,2009-03-28 10:48:14,0.0,278.56666666666666,0.0
10884,45774886@N00,52,2009-03-29 11:15:04,0.0,391.78333333333336,0.0
10885,45774886@N00,1,2009-03-30 13:22:22,0,0.0,0
10886,45873561@N03,3,2011-10-15 18:19:05,0.017840040520893077,15.966666666666667,0.06703981824135187
10887,45879065@N05,1,2012-06-27 08:50:31,0,0.0,0
10888,45879065@N05,2,2013-01-16 20:36:39,132.56503942648877,28.683333333333334,277.30048921287596
10889,45904697@N05,1,2012-01-06 17:50:03,0,0.0,0
10890,45904697@N05,3,2012-01-07 09:36:12,2.1654438453619855,98.53333333333333,1.318605859828002
10891,45904697@N05,5,2012-01-08 13:58:27,2.0072599817090326,148.05,0.8134792225771156
10892,45904697@N05,4,2012-01-09 09:05:02,7.074409152610926,588.4166666666666,0.7213673119784545
10893,45904697@N05,1,2012-07-21 13:08:04,0,0.0,0
10894,45910028@N06,1,2010-04-02 16:54:10,0,0.0,0
10895,45910028@N06,1,2010-05-01 07:38:10,0,0.0,0
10896,45910028@N06,1,2010-05-18 20:36:58,0,0.0,0
10897,45910028@N06,3,2010-06-13 22:07:37,4.612603285527007,85.61666666666666,3.2325037624872937
10898,45910028@N06,1,2010-08-08 15:33:49,0,0.0,0
10899,45910028@N06,1,2010-10-01 13:08:15,0,0.0,0
10900,45910028@N06,1,2010-10-03 05:51:07,0,0.0,0
10901,45910028@N06,3,2010-10-17 16:21:57,2.2035077439512496,117.7,1.1232834718528035
10902,45910028@N06,1,2010-11-11 00:02:50,0,0.0,0
10903,45910028@N06,2,2010-11-11 23:55:20,0.0,7.933333333333334,0.0
10904,45910028@N06,2,2011-03-12 21:53:53,0.0,0.18333333333333332,0.0
10905,45910028@N06,2,2011-03-13 21:16:04,0.0,19.75,0.0
10906,45910028@N06,4,2011-03-14 17:33:49,0.0,41.083333333333336,0.0
10907,45910028@N06,1,2011-03-30 02:51:39,0,0.0,0
10908,45924393@N05,1,2010-01-01 15:22:07,0,0.0,0
10909,45924393@N05,1,2012-01-24 14:22:36,0,0.0,0
10910,45924393@N05,2,2012-02-12 13:52:58,0.05350383415934941,372.01666666666665,0.00862926405508973
10911,45942274@N00,2,2008-06-17 12:16:12,0.04035097538914656,5.283333333333333,0.4582445154603395
