Trajectory_ID, User_ID, #Photo, Start_Time, Travel_Distance(km), Total_Time(min), Average_Speed(km/h)
9879,40536932@N00,1,2011-12-14 02:48:17,0.0,0.0,0
9880,40536932@N00,4,2011-12-16 00:45:18,0.04975736651961846,5.883333333333334,0.5074405650725962
9881,40536932@N00,1,2011-12-18 17:16:50,0.0,0.0,0
9882,40536932@N00,2,2011-12-19 13:32:58,2.0419633416070764,27.95,4.38346334513147
9883,40536932@N00,3,2011-12-20 12:25:37,0.6344222029182172,94.61666666666666,0.40231106755426843
9884,40536932@N00,1,2011-12-21 11:32:43,0.0,0.0,0
9885,40536932@N00,6,2012-01-08 14:03:35,0.149204195642736,3.7,2.419527496909232
9886,40536932@N00,1,2012-01-09 13:15:26,0.0,0.0,0
9887,40565107@N03,1,2011-01-13 23:26:31,0.0,0.0,0
9888,40565107@N03,1,2011-01-23 20:22:18,0.0,0.0,0
9889,40565107@N03,1,2011-02-02 04:49:10,0.0,0.0,0
9890,40565107@N03,1,2013-04-30 18:58:49,0.0,0.0,0
9891,40565107@N03,1,2013-05-01 23:33:13,0.0,0.0,0
9892,40565107@N03,1,2014-03-04 15:01:40,0.0,0.0,0
9893,40573110@N02,20,2011-10-28 01:55:11,0.7620493646853315,255.2,0.17916521113291492
9894,40575018@N07,13,2007-10-31 06:29:26,0.0,3.1,0.0
9895,40575018@N07,1,2007-12-07 22:46:31,0.0,0.0,0
9896,40575018@N07,1,2009-04-25 15:02:07,0.0,0.0,0
9897,40575018@N07,1,2010-01-27 14:13:59,0.0,0.0,0
9898,40575018@N07,1,2010-02-04 19:18:31,0.0,0.0,0
9899,40575018@N07,1,2010-02-05 13:08:58,0.0,0.0,0
9900,40575018@N07,1,2010-03-17 22:28:02,0.0,0.0,0
9901,40575018@N07,3,2010-03-28 11:04:26,0.1354965286063421,10.366666666666667,0.7842242813228802
9902,40575018@N07,1,2010-04-02 14:21:52,0.0,0.0,0
9903,40575018@N07,1,2010-04-05 21:33:49,0.0,0.0,0
9904,40575018@N07,1,2010-04-12 08:23:18,0.0,0.0,0
9905,40575018@N07,2,2010-05-04 08:55:37,0.01441332472766881,4.066666666666666,0.2126556107360972
9906,40575018@N07,1,2010-05-23 20:50:12,0.0,0.0,0
9907,40575018@N07,1,2010-06-18 13:02:46,0.0,0.0,0
9908,40575018@N07,2,2010-07-30 06:17:10,0.0,69.5,0.0
9909,40575018@N07,1,2010-09-11 20:20:35,0.0,0.0,0
9910,40575018@N07,1,2010-09-18 14:00:07,0.0,0.0,0
9911,40575018@N07,1,2010-12-05 20:50:55,0.0,0.0,0
9912,40575018@N07,1,2010-12-07 09:59:50,0.0,0.0,0
9913,40575018@N07,1,2010-12-10 09:22:08,0.0,0.0,0
9914,40575018@N07,1,2010-12-14 21:35:58,0.0,0.0,0
9915,40575018@N07,1,2010-12-30 19:46:20,0.0,0.0,0
9916,40575018@N07,1,2010-12-31 18:59:08,0.0,0.0,0
9917,40575018@N07,3,2011-01-02 15:22:52,0.16597317375354828,3.6166666666666667,2.7534720069713083
9918,40575018@N07,1,2011-01-09 20:07:54,0.0,0.0,0
9919,40575018@N07,1,2011-03-19 00:20:09,0.0,0.0,0
9920,40575018@N07,1,2011-04-01 19:56:36,0.0,0.0,0
9921,40575018@N07,1,2011-04-05 19:50:11,0.0,0.0,0
9922,40575018@N07,1,2011-04-25 11:29:58,0.0,0.0,0
9923,40575018@N07,5,2011-05-28 14:44:15,1.201943975327591,87.76666666666667,0.8216859687009737
9924,40575018@N07,1,2011-06-04 14:39:35,0.0,0.0,0
9925,40575018@N07,1,2011-06-05 14:14:24,0.0,0.0,0
9926,40575018@N07,1,2011-08-06 22:36:26,0.0,0.0,0
9927,40575018@N07,5,2011-08-10 09:37:10,0.0,27.333333333333332,0.0
9928,40575018@N07,1,2011-08-13 20:56:36,0.0,0.0,0
9929,40575018@N07,2,2011-08-20 13:31:39,0.2651481074703116,10.783333333333333,1.4753217726323364
9930,40575018@N07,1,2011-08-22 07:23:17,0.0,0.0,0
9931,40575018@N07,2,2011-08-28 15:02:22,4.0470737573261095,9.733333333333333,24.94771494242122
9932,40575018@N07,1,2011-08-30 07:15:11,0.0,0.0,0
9933,40575018@N07,1,2011-09-03 15:56:44,0.0,0.0,0
9934,40575018@N07,2,2011-09-04 19:25:49,0.012669657346260455,2.4,0.31674143365651136
9935,40575018@N07,1,2011-09-06 16:10:21,0.0,0.0,0
9936,40575018@N07,1,2011-09-07 08:46:46,0.0,0.0,0
9937,40575018@N07,1,2011-09-08 08:13:25,0.0,0.0,0
9938,40575018@N07,1,2011-09-08 17:48:11,0.0,0.0,0
9939,40575018@N07,1,2011-10-01 11:59:34,0.0,0.0,0
9940,40575018@N07,2,2011-10-09 07:27:50,0.00727889854409162,136.68333333333334,0.0031952243334629716
9941,40575018@N07,1,2011-10-10 12:02:47,0.0,0.0,0
9942,40575018@N07,1,2011-10-12 16:24:24,0.0,0.0,0
9943,40575018@N07,1,2011-10-26 09:12:54,0.0,0.0,0
9944,40575018@N07,2,2011-10-29 14:34:58,0.2840767617114805,65.1,0.2618219001949129
9945,40575018@N07,1,2011-11-16 18:35:39,0.0,0.0,0
9946,40575018@N07,3,2011-11-23 09:57:47,0.0628214729211089,12.0,0.3141073646055445
9947,40575018@N07,2,2011-11-26 19:16:46,0.0,0.43333333333333335,0.0
9948,40575018@N07,1,2011-12-14 09:42:39,0.0,0.0,0
9949,40575018@N07,1,2011-12-15 11:49:49,0.0,0.0,0
9950,40575018@N07,5,2011-12-27 15:13:43,34.74058121272841,271.68333333333334,7.672295709822849
9951,40575018@N07,1,2011-12-28 12:37:05,0.0,0.0,0
9952,40575018@N07,1,2011-12-29 20:35:35,0.0,0.0,0
9953,40575018@N07,4,2011-12-30 09:58:12,1.6576957575291629,294.31666666666666,0.3379412609493735
9954,40575018@N07,1,2012-01-03 19:34:12,0.0,0.0,0
9955,40575018@N07,1,2012-01-05 19:01:23,0.0,0.0,0
9956,40575018@N07,1,2012-01-07 22:33:27,0.0,0.0,0
9957,40575018@N07,1,2012-01-11 15:26:25,0.0,0.0,0
9958,40575018@N07,1,2012-01-13 22:29:12,0.0,0.0,0
9959,40575018@N07,1,2012-01-20 19:33:22,0.0,0.0,0
9960,40575018@N07,2,2012-01-21 19:59:12,0.0808054551871978,20.383333333333333,0.2378574314586362
9961,40575018@N07,1,2012-01-25 17:34:51,0.0,0.0,0
9962,40575018@N07,3,2012-02-03 18:37:24,0.007427909069655039,79.8,0.005584894037334615
9963,40575018@N07,1,2012-02-08 19:19:02,0.0,0.0,0
9964,40575018@N07,1,2012-02-17 19:55:58,0.0,0.0,0
9965,40575018@N07,1,2012-02-18 18:31:33,0.0,0.0,0
9966,40575018@N07,2,2012-02-22 18:34:50,20.01241320157039,5.416666666666667,221.67596161739507
9967,40575018@N07,1,2012-02-23 08:00:36,0.0,0.0,0
9968,40575018@N07,1,2012-02-24 22:56:28,0.0,0.0,0
9969,40575018@N07,1,2012-02-28 09:39:07,0.0,0.0,0
9970,40575018@N07,1,2012-03-04 20:36:30,0.0,0.0,0
9971,40575018@N07,1,2012-03-12 11:34:49,0.0,0.0,0
9972,40575018@N07,1,2012-03-21 18:24:47,0.0,0.0,0
9973,40575018@N07,3,2012-03-27 08:03:35,0.26897553712745614,316.8833333333333,0.05092893986529438
9974,40575018@N07,1,2012-03-29 13:14:58,0.0,0.0,0
9975,40575018@N07,2,2012-04-02 17:22:55,8.227315664396963,55.88333333333333,8.83338395223056
9976,40575018@N07,1,2012-04-06 21:32:45,0.0,0.0,0
9977,40575018@N07,1,2012-04-14 17:15:06,0.0,0.0,0
9978,40575018@N07,1,2012-04-20 22:35:07,0.0,0.0,0
9979,40575018@N07,1,2012-04-21 14:24:49,0.0,0.0,0
9980,40575018@N07,1,2012-04-22 14:41:15,0.0,0.0,0
9981,40575018@N07,1,2012-05-03 06:15:30,0.0,0.0,0
9982,40575018@N07,1,2012-05-04 14:39:18,0.0,0.0,0
9983,40575018@N07,1,2012-05-05 14:12:18,0.0,0.0,0
9984,40575018@N07,2,2012-06-01 23:53:52,0.0,0.13333333333333333,0.0
9985,40575018@N07,2,2012-06-03 12:56:47,0.03581613611502084,0.36666666666666664,5.860822273367046
9986,40619261@N04,2,2010-06-14 11:16:10,0.6045247002597133,36.516666666666666,0.9932856781994376
9987,40619261@N04,1,2011-01-03 21:43:16,0.0,0.0,0
9988,40619261@N04,3,2011-04-08 20:06:02,0.9593502981514906,23.966666666666665,2.4017114557339125
9989,40645133@N08,9,2009-07-29 21:47:44,0.0,62.3,0.0
9990,40662996@N00,1,2014-01-26 18:31:32,0.0,0.0,0
9991,40683403@N05,1,2010-12-29 15:56:54,0.0,0.0,0
9992,40689307@N04,1,2009-06-30 19:52:30,0.0,0.0,0
9993,40729822@N00,141,2011-02-09 07:44:55,194.95248081412046,2148.1833333333334,5.445135276557973
9994,40729822@N00,18,2011-02-11 07:08:42,196.05189431092109,631.1666666666666,18.63709584154518
9995,40729822@N00,2,2011-02-12 07:06:42,0.005867654288860541,126.43333333333334,0.002784544613748741
9996,40732544715@N01,1,2008-10-22 22:01:57,0.0,0.0,0
9997,40732544715@N01,1,2008-10-30 00:14:29,0.0,0.0,0
9998,40732544715@N01,1,2008-10-31 04:49:41,0.0,0.0,0
9999,40732544715@N01,2,2008-11-01 06:32:00,0.0,0.8,0.0
10000,40732544715@N01,1,2008-11-02 01:24:41,0.0,0.0,0
10001,40732544715@N01,1,2008-11-07 00:45:30,0.0,0.0,0
10002,40732544715@N01,2,2008-11-13 14:27:18,0.0,1.2333333333333334,0.0
10003,40732544715@N01,1,2009-02-15 21:32:46,0.0,0.0,0
10004,40732544715@N01,1,2009-05-17 03:00:30,0.0,0.0,0
10005,40732565852@N01,1,2002-02-09 16:08:30,0.0,0.0,0
10006,40732565852@N01,2,2009-05-14 12:17:06,0.0,38.13333333333333,0.0
10007,40732565852@N01,2,2013-03-25 17:14:36,0.06929487473328899,89.43333333333334,0.04648929352214692
10008,40732565852@N01,1,2013-03-27 08:48:26,0.0,0.0,0
10009,40732565852@N01,1,2013-03-31 12:21:38,0.0,0.0,0
10010,40735568@N06,6,2013-02-25 14:53:22,9.433350391125966,30.383333333333333,18.628667804746836
10011,40735568@N06,1,2013-09-15 22:01:38,0.0,0.0,0
10012,40742367@N04,21,2010-11-29 11:04:36,1.5683017194212763,502.06666666666666,0.18742153067044862
10013,40742367@N04,4,2010-11-30 10:50:13,1.6823220645832837,672.0833333333334,0.15018870260383935
10014,40751938@N00,3,2006-12-05 10:48:42,0.0,5.833333333333333,0.0
10015,40751938@N00,3,2006-12-05 22:46:35,0.0,3.9833333333333334,0.0
10016,40751938@N00,3,2006-12-06 09:16:54,9.94425289943489,271.9,2.1943919601548116
10017,40751938@N00,10,2006-12-07 21:09:42,0.0,42.36666666666667,0.0
10018,40751938@N00,2,2006-12-08 15:35:28,0.0,0.9,0.0
10019,40792678@N00,2,2006-04-16 20:50:35,0.0,0.016666666666666666,0.0
10020,40797442@N00,1,2007-06-21 13:35:37,0.0,0.0,0
10021,40837632@N05,1,2010-10-25 18:19:37,0.0,0.0,0
10022,40837632@N05,1,2011-09-20 02:45:29,0.0,0.0,0
10023,40935731@N00,1,2005-05-20 10:26:39,0.0,0.0,0
10024,40935731@N00,4,2005-05-31 10:07:17,0.0,157.63333333333333,0.0
10025,40935731@N00,1,2005-06-03 14:18:43,0.0,0.0,0
10026,40935731@N00,2,2006-02-04 09:23:30,0.0,263.8666666666667,0.0
10027,40935731@N00,1,2006-02-05 15:00:32,0.0,0.0,0
10028,40935731@N00,2,2006-02-08 13:07:25,0.0,34.65,0.0
10029,40935731@N00,3,2006-02-09 09:25:45,0.0,263.3333333333333,0.0
10030,40935731@N00,7,2006-02-10 09:28:34,0.0,284.3833333333333,0.0
10031,40935731@N00,1,2006-02-11 12:34:46,0.0,0.0,0
10032,40964857@N04,1,2009-08-02 03:37:30,0.0,0.0,0
10033,40977838@N00,1,2011-02-25 12:14:14,0.0,0.0,0
10034,40977838@N00,1,2011-04-26 20:10:09,0.0,0.0,0
10035,40977838@N00,1,2011-06-28 21:40:30,0.0,0.0,0
10036,40999618@N05,3,2013-06-20 23:44:21,0.0,6.416666666666667,0.0
10037,40999618@N05,21,2013-06-21 18:09:56,0.0,149.83333333333334,0.0
10038,41001626@N00,1,2012-02-08 20:00:52,0.0,0.0,0
10039,41001626@N00,1,2012-08-23 13:04:18,0.0,0.0,0
10040,41032212@N00,1,2010-12-30 16:32:09,0.0,0.0,0
10041,41043432@N04,1,2010-11-12 21:27:03,0.0,0.0,0
10042,41059842@N03,3,2013-01-26 16:10:03,0.0,46.96666666666667,0.0
10043,41059842@N03,1,2013-01-31 23:34:37,0.0,0.0,0
10044,41059842@N03,5,2014-01-02 10:19:34,0.0,90.33333333333333,0.0
10045,41059842@N03,1,2014-01-03 18:03:30,0.0,0.0,0
10046,41059842@N03,3,2014-01-04 15:25:52,190.94078559918114,26.333333333333332,435.05495452977976
10047,41107941@N00,2,2007-02-07 10:35:58,0.0,10.016666666666667,0.0
10048,41107941@N00,1,2007-02-10 16:17:53,0.0,0.0,0
10049,41107941@N00,1,2007-02-11 15:47:30,0.0,0.0,0
10050,41132143@N00,6,2008-08-16 13:42:23,226.80436079351068,84.75,160.56945896885713
10051,41132143@N00,4,2008-08-17 08:01:55,8.584420938732906,342.55,1.5036206577841902
10052,41132143@N00,4,2008-08-18 15:12:15,2.4733000346945646,6.183333333333334,23.999676886524075
10053,41132143@N00,9,2008-12-31 09:25:01,2.3928262368946274,762.1,0.18838679203999165
10054,41132143@N00,11,2009-01-02 14:52:32,6.858940418666255,246.75,1.6678274574264451
10055,41132143@N00,2,2009-01-03 17:20:17,0.04226182333664969,1.3666666666666667,1.8553971220968155
10056,41174218@N00,5,2010-09-25 21:40:07,0.03491249215693032,1.2,1.7456246078465159
10057,41174218@N00,12,2010-09-26 08:17:16,0.42795641344329005,607.7333333333333,0.04225107197224233
10058,41174218@N00,3,2010-09-27 06:42:35,0.0,51.733333333333334,0.0
10059,41182695@N08,1,2007-06-23 03:23:04,0.0,0.0,0
10060,41259759@N00,1,2014-03-21 07:25:45,0.0,0.0,0
10061,41266458@N08,3,2010-09-18 08:00:28,1.308296163525568,299.78333333333336,0.2618483453990129
10062,41266458@N08,1,2010-09-19 13:30:00,0.0,0.0,0
10063,41289012@N03,1,2011-04-02 09:20:16,0.0,0.0,0
10064,41307012@N08,3,2011-07-18 18:01:46,171.3148526843144,424.51666666666665,24.213162799400568
10065,41307012@N08,1,2011-07-19 15:50:03,0.0,0.0,0
10066,41312242@N00,36,2007-12-07 16:54:46,2.311094768696415,271.1,0.5114927558900219
10067,41312242@N00,60,2008-01-15 11:48:30,0.0,405.6333333333333,0.0
10068,41312242@N00,20,2009-01-25 17:45:37,0.7441473042738912,21.933333333333334,2.035661318682377
10069,41312242@N00,1,2009-01-26 14:05:10,0.0,0.0,0
10070,41312242@N00,1,2011-04-04 09:25:02,0.0,0.0,0
10071,41389928@N00,20,2008-04-01 22:32:26,116.61067057603245,73.88333333333334,94.69849178292733
10072,41389928@N00,1,2008-12-17 11:04:18,0.0,0.0,0
10073,41398827@N08,5,2010-02-26 11:32:09,1.136080200706997,201.23333333333332,0.3387351931874432
10074,41458602@N00,4,2008-03-26 09:44:32,1.0986535474613686,379.28333333333336,0.17379939231273572
10075,41527867@N04,1,2011-01-22 12:05:19,0.0,0.0,0
10076,41527867@N04,3,2011-06-30 09:50:23,0.008140496055419229,9.75,0.05009536034104141
10077,41527867@N04,1,2011-07-01 14:12:06,0.0,0.0,0
10078,41527867@N04,2,2011-07-14 15:24:07,6.184453649324336,70.16666666666667,5.288368916286843
10079,41527867@N04,2,2011-07-15 10:24:47,8.450184442284048,311.9166666666667,1.6254696228812489
10080,41527867@N04,1,2011-07-26 13:45:59,0.0,0.0,0
10081,41527867@N04,1,2011-07-27 08:29:53,0.0,0.0,0
10082,41527867@N04,1,2011-08-03 10:48:55,0.0,0.0,0
10083,41527867@N04,1,2011-08-06 11:55:50,0.0,0.0,0
10084,41527867@N04,2,2011-08-20 11:29:08,6.3325615848380865,315.3333333333333,1.2049271514491073
10085,41527867@N04,6,2011-09-03 11:20:22,5.881375284443239,189.46666666666667,1.8625044883880773
10086,41527867@N04,1,2011-09-04 13:48:28,0.0,0.0,0
10087,41527867@N04,2,2011-10-06 14:03:54,0.6995621672790074,17.95,2.338369361378298
10088,41587161@N02,10,2009-08-20 12:00:56,0.0,144.43333333333334,0.0
10089,41588940@N00,1,2010-01-29 22:39:40,0.0,0.0,0
10090,41588940@N00,1,2010-01-30 18:54:20,0.0,0.0,0
10091,41659381@N00,4,2010-07-21 21:37:29,0.0,11.25,0.0
10092,41659381@N00,10,2010-07-26 18:25:37,0.0,0.5166666666666667,0.0
10093,41659381@N00,12,2010-07-27 22:03:16,0.0,9.2,0.0
10094,41659381@N00,2,2010-08-03 18:53:32,0.0,0.03333333333333333,0.0
10095,41664681@N00,3,2011-04-15 16:06:50,0.021610364772054174,272.21666666666664,0.004763198015024492
10096,41664681@N00,1,2011-04-16 10:02:05,0.0,0.0,0
10097,41718779@N00,1,2007-11-25 02:32:11,0.0,0.0,0
10098,41725486@N08,8,2013-04-19 01:13:39,0.7193276856594523,448.65,0.09619895495278533
10099,41725486@N08,1,2013-04-20 00:25:04,0.0,0.0,0
10100,41725486@N08,2,2013-04-21 04:01:27,1.6022585251111603,49.88333333333333,1.9272070465754014
10101,41725486@N08,1,2013-04-22 03:29:53,0.0,0.0,0
10102,41725486@N08,2,2013-04-23 00:41:07,3.7185509205733194,59.18333333333333,3.7698629439774565
10103,41765986@N02,1,2013-09-02 16:59:54,0.0,0.0,0
10104,41811035@N00,14,2007-09-27 17:26:15,0.0,95.25,0.0
10105,41894168711@N01,1,2007-06-10 12:03:21,0.0,0.0,0
10106,41894168711@N01,1,2012-09-11 16:14:44,0.0,0.0,0
10107,41894168711@N01,1,2012-10-07 09:05:11,0.0,0.0,0
10108,41894169655@N01,30,2005-04-25 14:09:45,0.0,68.75,0.0
10109,41894169655@N01,1,2005-10-09 17:29:32,0.0,0.0,0
10110,41894169655@N01,57,2005-11-27 15:46:42,0.0,19.75,0.0
10111,41894169655@N01,1,2005-12-04 19:09:18,0.0,0.0,0
10112,41894169655@N01,44,2005-12-10 15:55:48,0.0,60.21666666666667,0.0
10113,41894169655@N01,1,2006-01-14 18:59:37,0.0,0.0,0
10114,41894169655@N01,1,2006-01-22 18:33:19,0.0,0.0,0
10115,41894169655@N01,3,2006-01-26 20:24:42,0.04001982742487202,33.55,0.07157048123673089
10116,41894169655@N01,1,2006-02-04 16:48:19,0.0,0.0,0
10117,41894169655@N01,3,2006-02-13 23:59:31,0.09223034388166085,57.983333333333334,0.09543812531588937
10118,41894169655@N01,2,2006-02-14 18:42:01,0.6474258612234026,83.95,0.4627224737749155
10119,41894169655@N01,1,2006-07-30 15:05:47,0.0,0.0,0
10120,41894169655@N01,1,2006-08-12 17:31:32,0.0,0.0,0
10121,41894169655@N01,2,2006-12-29 20:32:41,0.0,4.15,0.0
10122,41894169655@N01,1,2007-08-13 15:00:33,0.0,0.0,0
10123,41894169655@N01,1,2007-11-11 09:03:03,0.0,0.0,0
10124,41894169655@N01,1,2011-01-24 23:42:36,0.0,0.0,0
10125,41894175689@N01,8,2002-07-13 10:39:42,2.6637213801245987,488.75,0.32700415919688164
10126,41894175689@N01,1,2008-05-23 11:43:16,0.0,0.0,0
10127,41894175689@N01,10,2008-05-24 14:30:48,0.6376892179057478,391.0,0.09785512295228865
10128,41894175689@N01,4,2008-05-25 09:27:42,2.3849633115075584,83.1,1.7219951707635799
10129,41894175689@N01,1,2010-03-07 11:21:13,0.0,0.0,0
10130,41894175689@N01,9,2010-04-02 09:20:45,1.4327321863358011,813.4666666666667,0.10567603406836755
10131,41894175689@N01,1,2010-04-03 13:06:35,0.0,0.0,0
10132,41894175689@N01,1,2010-04-05 16:48:44,0.0,0.0,0
10133,41894175689@N01,4,2010-04-20 21:35:10,0.7050717101491516,91.71666666666667,0.46124989215645024
10134,41894175689@N01,2,2010-04-21 07:37:04,0.22720534340065124,47.46666666666667,0.2871977655345311
10135,41894175689@N01,2,2010-04-21 17:05:55,0.1907047677715541,0.85,13.461513019168525
10136,41894175689@N01,1,2010-04-28 08:23:37,0.0,0.0,0
10137,41894175689@N01,1,2010-04-28 16:23:56,0.0,0.0,0
10138,41894181187@N01,105,2011-12-17 06:35:10,0.6770796050223084,276.06666666666666,0.14715567363440657
10139,41917588@N06,2,2010-05-05 21:43:31,0.0,8.85,0.0
10140,41917588@N06,19,2010-05-06 18:30:00,84.88716564639077,112.11666666666666,45.42794653292802
10141,41926090@N00,4,2007-02-13 12:00:35,0.0,0.0,0
10142,41926090@N00,10,2007-02-19 11:02:44,0.0,1.0833333333333333,0.0
10143,42059681@N06,1,2012-08-20 15:58:05,0.0,0.0,0
10144,42059681@N06,1,2012-08-21 13:43:58,0.0,0.0,0
10145,42113857@N00,1,2010-12-25 11:40:10,0.0,0.0,0
10146,42113857@N00,1,2011-01-02 02:00:56,0.0,0.0,0
10147,42113857@N00,1,2011-01-02 12:16:04,0.0,0.0,0
10148,42113857@N00,7,2011-01-03 07:58:38,0.0,277.8333333333333,0.0
10149,42113857@N00,1,2011-01-06 07:49:12,0.0,0.0,0
10150,42113857@N00,1,2011-01-08 18:55:28,0.0,0.0,0
10151,42113857@N00,1,2011-12-21 02:49:16,0.0,0.0,0
10152,42113857@N00,7,2011-12-21 12:44:30,0.0,34.916666666666664,0.0
10153,42113857@N00,9,2011-12-28 21:08:03,0.9871436835077616,144.11666666666667,0.41097690073180776
10154,42113857@N00,2,2011-12-30 02:59:55,1.319475563243101,184.05,0.4301468828828365
10155,42113857@N00,2,2013-12-22 14:48:22,0.2553283347390011,12.466666666666667,1.2288529479417163
10156,42113857@N00,1,2013-12-26 04:10:20,0.0,0.0,0
10157,42113857@N00,2,2013-12-28 23:51:44,0.4134451917906319,9.25,2.6818066494527475
10158,42113857@N00,1,2013-12-31 17:19:56,0.0,0.0,0
10159,42134114@N04,1,2012-04-01 17:54:25,0.0,0.0,0
10160,42220226@N07,1,2006-10-22 10:47:49,0.0,0.0,0
10161,42220226@N07,1,2006-12-07 08:22:27,0.0,0.0,0
10162,42220226@N07,5,2007-02-03 22:55:08,0.0,130.13333333333333,0.0
10163,42220226@N07,3,2007-11-10 21:26:38,32.47366366374664,254.08333333333334,7.6684282839939595
10164,42220226@N07,1,2007-11-17 23:31:01,0.0,0.0,0
10165,42220226@N07,4,2008-10-18 22:02:12,0.0,53.483333333333334,0.0
10166,42220226@N07,8,2008-11-01 23:14:24,0.0,164.73333333333332,0.0
10167,42220226@N07,4,2008-11-23 00:24:00,0.0,65.5,0.0
10168,42220226@N07,15,2009-07-26 00:29:12,0.0,134.43333333333334,0.0
10169,42220226@N07,7,2009-10-17 23:23:00,0.0,56.03333333333333,0.0
10170,42220226@N07,3,2009-11-08 00:40:33,0.0,6.066666666666666,0.0
10171,42220226@N07,8,2010-01-16 22:57:11,67.19773614554808,165.13333333333333,24.415810468709434
10172,42220226@N07,2,2010-03-20 23:51:38,0.0,34.0,0.0
10173,42220226@N07,22,2010-04-10 23:56:10,0.0,96.3,0.0
10174,42220226@N07,23,2010-05-01 23:25:53,0.0,78.18333333333334,0.0
10175,42220226@N07,1,2010-07-08 05:58:58,0.0,0.0,0
10176,42220226@N07,7,2010-08-28 23:02:12,53.80510104151056,57.483333333333334,56.160731733672954
10177,42220226@N07,2,2010-11-14 00:33:34,0.0,7.933333333333334,0.0
10178,42220226@N07,53,2010-11-20 20:35:39,220.91897042879862,277.8333333333333,47.70895582145621
10179,42220226@N07,2,2010-12-04 06:43:26,51.77520552023074,36.03333333333333,86.21218310491705
10180,42220226@N07,1,2010-12-16 23:29:48,0.0,0.0,0
10181,42220226@N07,1,2011-01-02 03:59:44,0.0,0.0,0
10182,42220226@N07,1,2011-01-20 22:33:50,0.0,0.0,0
10183,42220226@N07,10,2011-01-22 23:52:47,0.0,94.88333333333334,0.0
10184,42220226@N07,1,2011-03-26 07:54:42,0.0,0.0,0
10185,42220226@N07,52,2011-04-03 11:07:29,0.0,253.16666666666666,0.0
10186,42220226@N07,35,2011-04-10 12:06:39,0.0,88.3,0.0
10187,42220226@N07,29,2011-10-02 09:24:30,0.0,198.28333333333333,0.0
10188,42220226@N07,21,2011-11-20 12:03:27,0.0,51.85,0.0
10189,42220226@N07,15,2012-01-10 18:09:54,0.0,99.86666666666666,0.0
10190,42220226@N07,53,2012-01-15 09:18:24,33.23281556470042,330.5833333333333,6.031668063167205
10191,42220226@N07,6,2012-01-22 12:16:15,0.0,60.86666666666667,0.0
10192,42220226@N07,35,2012-02-05 09:08:43,27.14096706491592,251.75,6.46855222997003
10193,42220226@N07,18,2012-02-19 07:35:04,93.20088668213737,371.81666666666666,15.039813172069321
10194,42220226@N07,1,2012-03-10 14:28:20,0.0,0.0,0
10195,42220226@N07,1,2012-03-18 10:09:13,0.0,0.0,0
10196,42220226@N07,99,2012-04-01 10:54:43,0.0,165.0,0.0
10197,42220226@N07,30,2012-04-29 11:02:06,0.0,245.5,0.0
10198,42220226@N07,17,2012-10-21 10:28:58,8.836935767056678,194.45,2.7267479867492965
10199,42220226@N07,12,2012-11-11 08:51:15,67.47890908627708,315.55,12.830722691100064
10200,42220226@N07,13,2012-11-18 10:23:09,0.0,81.23333333333333,0.0
10201,42220226@N07,34,2012-11-25 09:50:52,0.0,160.78333333333333,0.0
10202,42220226@N07,8,2012-12-11 17:11:22,0.0,64.5,0.0
10203,42220226@N07,39,2013-01-26 13:51:21,0.0,59.13333333333333,0.0
10204,42220226@N07,3,2013-02-03 10:07:49,0.0,27.983333333333334,0.0
10205,42220226@N07,44,2013-04-07 11:07:21,0.0,120.71666666666667,0.0
10206,42220226@N07,25,2013-04-21 11:05:25,0.0,188.66666666666666,0.0
10207,42220226@N07,3,2013-07-14 11:29:27,0.0,76.75,0.0
10208,42220226@N07,42,2013-10-20 08:51:55,8.836935767056678,246.03333333333333,2.155058173784314
10209,42220226@N07,10,2013-11-10 07:30:47,0.0,155.9,0.0
10210,42220226@N07,14,2013-11-24 09:02:18,0.0,98.53333333333333,0.0
10211,42220226@N07,50,2014-01-26 10:31:12,0.0,91.4,0.0
10212,42220226@N07,21,2014-02-02 09:51:25,28.627613459190307,168.61666666666667,10.186755802420194
10213,42220226@N07,1,2014-03-10 16:44:40,0.0,0.0,0
10214,42220226@N07,9,2014-03-23 10:05:49,0.0,83.86666666666666,0.0
10215,42220226@N07,39,2014-03-30 09:47:32,0.0,235.31666666666666,0.0
10216,42220226@N07,17,2014-04-06 10:22:23,0.0,111.96666666666667,0.0
10217,42387290@N00,19,2009-06-23 10:29:47,0.15523359751374222,450.31666666666666,0.020683258116491056
10218,42387290@N00,13,2009-06-24 10:18:55,0.0,330.8333333333333,0.0
10219,42387290@N00,2,2010-02-23 00:08:19,0.0,20.616666666666667,0.0
10220,42421801@N04,1,2010-11-05 17:53:43,0.0,0.0,0
10221,42509295@N00,1,2013-07-19 15:44:17,0.0,0.0,0
10222,42509295@N00,1,2013-07-21 12:39:24,0.0,0.0,0
10223,42552535@N00,1,2010-03-19 09:42:47,0.0,0.0,0
10224,42583704@N00,2,2010-01-04 20:56:10,0.0,0.8166666666666667,0.0
10225,42583704@N00,61,2010-01-05 11:05:49,0.8436232254648367,631.0333333333333,0.08021350197225219
10226,42583704@N00,34,2010-01-06 12:53:05,16.384127820048235,583.2833333333333,1.685369035979474
10227,42583704@N00,36,2010-01-08 10:16:00,217.198198332707,806.75,16.153569135373314
