Trajectory_ID, User_ID, #Photo, Start_Time, Travel_Distance(km), Total_Time(HH:MM:SS), Average_Speed(km/h)
11964,62674029@N00,6,2013-07-24 17:55:50,0.48608523870736237,01:11:47,0.4062936752603911
11965,62687521@N07,7,2011-05-11 08:46:31,0.0,00:00:26,0.0
11966,62744044@N00,8,2013-05-14 10:03:10,102.5311324448081,08:37:48,11.880780121066985
11967,62744044@N00,3,2013-05-16 12:06:26,0.3397803783084072,00:56:23,0.3615753360657008
11968,62744044@N00,5,2013-05-17 11:41:56,0.6025945750158368,05:36:24,0.1074782238434905
11969,62806545@N03,3,2007-07-09 22:58:55,0.0,00:00:31,0.0
11970,62807461@N08,1,2009-04-12 17:26:22,0.0,00:00:00,0
11971,62807461@N08,1,2009-12-28 12:18:46,0.0,00:00:00,0
11972,62811324@N02,53,2012-03-23 13:04:02,0.0,00:42:52,0.0
11973,62811324@N02,7,2012-03-24 08:51:08,4.423727330092134,01:02:05,4.275280104250116
11974,62811324@N02,3,2012-04-12 09:46:18,0.0,00:01:19,0.0
11975,62885420@N05,2,2008-03-25 12:50:08,0.0,05:26:52,0.0
11976,62885420@N05,5,2008-04-05 10:22:27,166.43925500133767,06:33:22,25.386887467367835
11977,62929416@N00,2,2004-07-16 11:25:44,0.0,01:27:24,0.0
11978,62938898@N00,19,2009-08-24 09:10:10,0.22346183613515225,09:20:20,0.02392809667122392
11979,62938898@N00,1,2013-08-12 14:19:12,0.0,00:00:00,0
11980,62938898@N00,1,2013-08-14 12:57:13,0.0,00:00:00,0
11981,62948807@N00,7,2014-03-27 11:09:13,18.985985077523747,13:04:19,1.452422411846522
11982,62948807@N00,6,2014-03-31 14:44:24,11.227090267156933,03:37:04,3.1033111917817076
11983,62948807@N00,1,2014-04-02 03:22:42,0.0,00:00:00,0
11984,62948807@N00,1,2014-04-02 21:56:12,0.0,00:00:00,0
11985,62948807@N00,4,2014-04-03 19:38:01,14.79744651114483,02:10:17,6.814738063211128
11986,62948807@N00,3,2014-04-05 10:31:03,0.5375713288970103,11:45:27,0.04572156741628835
11987,62948807@N00,1,2014-04-06 06:33:38,0.0,00:00:00,0
11988,62948807@N00,1,2014-04-06 20:59:19,0.0,00:00:00,0
11989,62948807@N00,1,2014-04-07 11:37:23,0.0,00:00:00,0
11990,62948807@N00,1,2014-04-07 20:31:55,0.0,00:00:00,0
11991,62948807@N00,4,2014-04-08 05:29:40,15.327275136308911,08:39:37,1.7698364336117034
11992,62948807@N00,1,2014-04-09 08:41:52,0.0,00:00:00,0
11993,62948807@N00,1,2014-04-11 21:33:00,0.0,00:00:00,0
11994,62948807@N00,3,2014-04-15 09:07:25,25.962778895192184,12:45:55,2.0338592976322896
11995,62948807@N00,1,2014-04-17 20:28:18,0.0,00:00:00,0
11996,62948807@N00,4,2014-04-18 08:07:09,27.125097790511937,14:01:21,1.9343981308976246
11997,62948807@N00,1,2014-04-22 08:40:30,0.0,00:00:00,0
11998,62948807@N00,2,2014-04-25 03:32:56,13.387510740362293,07:47:16,1.7190411850943164
11999,62948807@N00,1,2014-04-25 22:12:24,0.0,00:00:00,0
12000,62948807@N00,3,2014-04-26 11:48:24,2.5542290421161487,09:37:09,0.2655353764653364
12001,62963251@N00,1,2011-10-29 11:43:44,0.0,00:00:00,0
12002,62975981@N05,1,2012-09-23 00:19:40,0.0,00:00:00,0
12003,62975981@N05,5,2012-10-05 13:55:35,150.70998935342635,03:02:23,49.58018474571277
12004,62994633@N00,4,2009-08-31 08:09:43,4.413060489419644,09:36:14,0.4595076578327853
12005,62994633@N00,1,2009-09-11 15:58:15,0.0,00:00:00,0
12006,62994633@N00,1,2009-09-13 13:23:40,0.0,00:00:00,0
12007,62994633@N00,4,2009-09-14 12:27:34,3.612378946842299,08:16:48,0.4362776505848187
12008,62994633@N00,2,2009-09-18 13:45:54,0.023665298895441236,00:59:05,0.024032461501717478
12009,62994633@N00,3,2009-09-21 08:59:47,100.92070653906113,04:37:59,21.782753374939748
12010,62994633@N00,2,2009-09-28 10:38:35,1.1516171049801192,02:17:36,0.5021586213576101
12011,62994633@N00,2,2009-09-30 11:18:46,30.093283313996768,00:22:25,80.54707801515863
12012,62994633@N00,11,2009-10-17 11:19:30,188.29715723960035,08:29:56,22.155502878237716
12013,62994633@N00,2,2009-11-20 21:47:10,0.10251167617546153,00:41:09,0.1494702447272829
12014,62994633@N00,1,2010-08-11 07:27:13,0.0,00:00:00,0
12015,63022030@N00,1,2009-04-07 18:59:11,0.0,00:00:00,0
12016,63022030@N00,2,2009-04-09 18:38:03,6.074784606143281,03:56:34,1.540737253918262
12017,63022030@N00,1,2009-04-12 14:22:47,0.0,00:00:00,0
12018,63022030@N00,5,2009-08-04 09:49:56,29.548767627321684,08:03:28,3.667111260974836
12019,63022030@N00,35,2009-08-05 08:58:04,5.7443284366176,09:59:08,0.575263780233208
12020,63022030@N00,2,2011-07-10 17:57:35,0.0034781671571736793,00:02:45,0.07588728342924392
12021,63022030@N00,4,2011-07-11 14:05:06,1.6407463375939932,01:39:52,0.9857621520925193
12022,63022030@N00,11,2011-07-12 11:18:13,5.46704066265801,05:03:04,1.0823441699058973
12023,63038309@N00,1,2009-01-22 00:24:58,0.0,00:00:00,0
12024,63072795@N00,2,2006-02-01 00:01:34,0.012674169821100693,00:16:35,0.04585629282006281
12025,63086363@N00,3,2009-06-06 12:17:51,0.7601019376898643,02:14:03,0.3402172044863249
12026,63086363@N00,4,2009-06-07 14:05:12,5.370112261056306,07:13:31,0.7432395578717736
12027,63086363@N00,1,2009-06-08 17:07:55,0.0,00:00:00,0
12028,63086363@N00,7,2011-12-29 12:39:22,0.14781794373618468,09:01:03,0.016392341972407506
12029,63086363@N00,1,2012-03-24 12:51:00,0.0,00:00:00,0
12030,63086363@N00,1,2012-06-01 07:47:10,0.0,00:00:00,0
12031,63086363@N00,1,2012-06-01 19:19:45,0.0,00:00:00,0
12032,63086363@N00,3,2012-06-02 18:11:47,0.0,01:41:47,0.0
12033,63086363@N00,2,2012-06-03 09:55:55,1.029628895569189,01:34:45,0.6520077438960564
12034,63183225@N03,6,2010-07-23 11:47:00,0.5799296170491648,05:01:54,0.11525596893988037
12035,63183225@N03,3,2011-05-29 05:43:22,1.8996164118979213,00:03:02,37.57483012545339
12036,63183225@N03,1,2011-06-02 01:15:37,0.0,00:00:00,0
12037,63183225@N03,1,2011-06-28 17:59:25,0.0,00:00:00,0
12038,63183225@N03,1,2011-06-29 14:10:30,0.0,00:00:00,0
12039,63183225@N03,1,2011-07-02 08:38:28,0.0,00:00:00,0
12040,63183225@N03,1,2011-07-09 01:06:54,0.0,00:00:00,0
12041,63183225@N03,1,2011-07-09 16:13:40,0.0,00:00:00,0
12042,63183225@N03,1,2011-07-12 02:06:16,0.0,00:00:00,0
12043,63183225@N03,1,2011-07-13 11:46:55,0.0,00:00:00,0
12044,63183225@N03,2,2011-07-25 11:41:50,0.024174598557804523,05:44:17,0.004213029714290375
12045,63183225@N03,4,2011-08-20 11:54:53,1.1146196668072907,09:17:24,0.11998058846149524
12046,63183225@N03,1,2011-10-22 15:16:48,0.0,00:00:00,0
12047,63183225@N03,1,2011-10-23 00:33:38,0.0,00:00:00,0
12048,63183225@N03,1,2011-10-26 17:01:46,0.0,00:00:00,0
12049,63183225@N03,4,2011-11-18 07:52:09,61.416667545976146,02:04:59,29.48393161295028
12050,63207686@N00,1,2007-04-07 18:51:56,0.0,00:00:00,0
12051,63238390@N00,5,2013-03-12 07:41:11,0.023262113874324114,02:53:27,0.008046854035511369
12052,63238390@N00,5,2013-03-17 09:13:10,0.21902150948550297,09:42:36,0.02255628316019598
12053,63238390@N00,4,2013-03-18 11:00:30,4.1740795492150875,01:29:37,2.7946227221823166
12054,63238390@N00,1,2013-06-23 21:56:06,0.0,00:00:00,0
12055,63238390@N00,2,2013-06-24 10:37:08,0.0,00:00:15,0.0
12056,63238390@N00,1,2013-06-24 20:43:55,0.0,00:00:00,0
12057,63238390@N00,1,2013-06-25 15:35:45,0.0,00:00:00,0
12058,63276845@N00,59,2011-07-21 09:37:10,0.0,06:36:42,0.0
12059,63276845@N00,26,2011-07-23 10:28:21,36.01752547110358,09:19:32,3.86223911878866
12060,63276845@N00,33,2011-07-27 13:42:46,0.0,01:58:37,0.0
12061,63287673@N00,1,2006-06-26 07:35:37,0.0,00:00:00,0
12062,63287673@N00,2,2007-01-24 16:13:27,8.859369415222277,04:27:01,1.9907452652643527
12063,63287673@N00,5,2009-04-30 13:41:52,80.97965745209456,03:05:07,26.24712044904478
12064,63287673@N00,5,2009-05-08 14:38:49,55.10232769544016,05:45:24,9.571915639045772
12065,63287673@N00,1,2009-05-16 11:09:51,0.0,00:00:00,0
12066,63287673@N00,1,2009-06-10 06:13:27,0.0,00:00:00,0
12067,63287673@N00,1,2009-06-18 17:47:11,0.0,00:00:00,0
12068,63287673@N00,2,2009-06-28 14:04:20,28.90657019768751,02:26:55,11.805292423332393
12069,63287673@N00,2,2009-07-02 12:49:03,0.4927396095356637,07:39:10,0.0643870270173644
12070,63287673@N00,3,2009-07-09 15:04:35,0.018235993730725517,02:12:26,0.008261965445584175
12071,63287673@N00,5,2009-07-19 11:28:14,0.2877262447862946,09:24:11,0.030599228419563994
12072,63287673@N00,2,2009-07-25 15:25:53,21.18936584249884,01:03:22,20.063576284322945
12073,63287673@N00,2,2009-07-29 14:36:53,16.65231367891953,06:03:18,2.7501756695160244
12074,63287673@N00,2,2009-08-11 20:04:36,16.181472755524027,01:28:16,10.999490543785214
12075,63287673@N00,2,2009-10-16 12:43:54,15.39515241729053,06:51:19,2.2457372139165246
12076,63287673@N00,2,2009-10-22 10:21:33,2.3763036653926384,03:38:35,0.6522831258416697
12077,63287673@N00,4,2009-12-18 11:31:12,16.123807092575987,05:25:20,2.973652947401309
12078,63287673@N00,2,2010-01-04 15:37:37,62.29854231972045,05:54:11,10.553609352547815
12079,63287673@N00,2,2010-01-13 15:30:25,19.481903322450464,02:06:21,9.251398491072637
12080,63287673@N00,5,2010-01-24 12:05:52,2.5521485464280156,08:20:10,0.30615577364681296
12081,63287673@N00,4,2010-05-31 06:50:02,3.5148567096893077,18:35:34,0.18904419510086815
12082,63287673@N00,2,2010-08-29 16:46:45,18.991914033370325,00:14:25,79.04149193078979
12083,63287673@N00,1,2010-09-14 16:22:52,0.0,00:00:00,0
12084,63287673@N00,1,2012-09-21 16:10:02,0.0,00:00:00,0
12085,63287673@N00,2,2012-10-02 15:27:29,0.0,00:00:00,0
12086,63287673@N00,4,2012-10-03 13:53:52,49.24680867633011,03:26:34,14.304382058640343
12087,63287673@N00,2,2012-11-14 13:08:29,2.9875338244090037,07:30:52,0.3975721487458381
12088,63287673@N00,3,2012-11-23 07:12:22,16.643499972781438,08:30:39,1.9555664317377583
12089,63287673@N00,1,2012-12-21 08:16:22,0.0,00:00:00,0
12090,63287673@N00,1,2012-12-21 17:07:14,0.0,00:00:00,0
12091,63287673@N00,1,2012-12-27 14:15:30,0.0,00:00:00,0
12092,63287673@N00,3,2012-12-31 13:25:07,26.670246519614558,01:01:23,26.069206481295794
12093,63287673@N00,4,2013-01-14 11:22:46,0.19394373881955043,07:46:57,0.0249204932630325
12094,63287673@N00,1,2013-02-20 12:55:08,0.0,00:00:00,0
12095,63287673@N00,3,2013-02-22 07:09:44,0.6091340955318695,09:19:55,0.06527408078329304
12096,63287673@N00,1,2013-02-27 14:48:42,0.0,00:00:00,0
12097,63287673@N00,2,2013-03-02 13:57:23,5.080480846508741,03:49:31,1.328133835410026
12098,63287673@N00,1,2013-03-22 15:54:13,0.0,00:00:00,0
12099,63287673@N00,2,2013-04-03 14:42:56,0.1654587321455843,00:47:31,0.208927195974782
12100,63287673@N00,1,2013-04-17 13:01:08,0.0,00:00:00,0
12101,63287673@N00,1,2013-04-23 12:44:44,0.0,00:00:00,0
12102,63287673@N00,2,2013-05-01 12:35:33,4.400723295291358,07:27:10,0.5904809490513935
12103,63287673@N00,4,2013-05-03 10:53:12,29.59206571104371,05:29:51,5.382822321244877
12104,63287673@N00,1,2013-06-18 13:33:09,0.0,00:00:00,0
12105,63287673@N00,3,2013-07-18 10:53:17,3.5346381499994592,06:39:36,0.5307264489488677
12106,63287673@N00,2,2013-07-24 13:08:10,4.29077617807326,05:16:46,0.812732518208131
12107,63287673@N00,2,2013-07-28 13:52:34,15.405426585741495,05:18:55,2.8983295379497975
12108,63287673@N00,1,2013-08-07 13:04:15,0.0,00:00:00,0
12109,63287673@N00,1,2013-08-08 09:36:44,0.0,00:00:00,0
12110,63287673@N00,2,2013-08-09 20:34:20,0.05750046753220479,00:03:45,0.9200074805152766
12111,63287673@N00,2,2013-08-22 16:58:58,3.728518465144596,02:59:30,1.2463014368171352
12112,63287673@N00,3,2013-08-29 10:04:20,18.698886314082785,08:59:26,2.0798365794567766
12113,63287673@N00,2,2013-10-01 14:01:59,0.0,00:00:06,0.0
12114,63287673@N00,2,2013-10-03 12:50:27,3.583429826512923,02:41:40,1.3299327191181982
12115,63287673@N00,1,2013-10-26 15:30:22,0.0,00:00:00,0
12116,63287673@N00,2,2013-10-30 14:11:30,8.779475399047818,01:26:16,6.106281189445933
12117,63287673@N00,4,2013-11-13 13:17:04,10.172300426897085,03:15:08,3.1277999262751544
12118,63287673@N00,2,2013-11-21 11:52:17,17.37154122398047,02:10:43,7.973676961153855
12119,63287673@N00,2,2013-11-30 14:02:50,9.460568758967232,04:21:36,2.169855219946613
12120,63287673@N00,5,2013-12-21 13:33:57,12.90900176877758,03:26:01,3.7595992531024423
12121,63287673@N00,8,2013-12-29 13:00:45,5.862811311466168,06:28:19,0.9058809700535733
12122,63287673@N00,2,2014-02-11 12:19:13,19.88425398807724,00:04:35,260.3029612984657
12123,63287673@N00,5,2014-02-18 10:51:04,1.0945703918406529,10:36:47,0.10313433168336562
12124,63287673@N00,3,2014-03-14 10:55:40,5.171944941954903,05:22:29,0.9622720446037342
12125,63287673@N00,1,2014-03-22 14:34:38,0.0,00:00:00,0
12126,63287673@N00,1,2014-03-23 14:17:54,0.0,00:00:00,0
12127,63287673@N00,2,2014-03-25 12:26:39,20.883434255659896,02:26:01,8.58125366058391
12128,63287673@N00,1,2014-04-10 13:44:16,0.0,00:00:00,0
12129,63287673@N00,1,2014-04-12 11:39:43,0.0,00:00:00,0
12130,63357531@N00,19,2006-12-20 13:53:09,0.27362465992106155,03:48:27,0.07186465132529522
12131,63357531@N00,32,2007-01-15 12:07:57,2.512368751669604,01:20:28,1.8733486963567882
12132,63357531@N00,1,2007-01-15 22:01:50,0.0,00:00:00,0
12133,63357531@N00,3,2007-01-24 17:10:24,2.0641674611743377,03:45:55,0.5482112032628267
12134,63357531@N00,9,2007-02-14 15:12:41,1.8324541565572963,05:53:05,0.3113917849235906
12135,63357531@N00,10,2007-03-11 14:22:50,248.98731626347194,05:06:08,48.79977888439127
12136,63357531@N00,3,2007-03-19 12:37:35,0.0,00:01:00,0.0
12137,63357531@N00,25,2007-03-20 10:11:44,4.393247469646687,06:55:00,0.6351683088645813
12138,63357531@N00,6,2007-04-06 14:15:43,2.435881242139315,09:53:56,0.2460762283000767
12139,63357531@N00,21,2007-04-25 14:39:01,0.12253840027926446,02:03:17,0.05963745315740869
12140,63357531@N00,2,2007-06-11 16:05:35,0.0,00:00:08,0.0
12141,63357531@N00,4,2007-06-16 14:08:51,0.6087576990284403,03:13:29,0.18877833719548495
12142,63357531@N00,4,2007-08-18 16:32:12,0.0,00:01:16,0.0
12143,63357531@N00,14,2007-08-23 16:03:04,0.6111034771173574,00:26:13,1.3985839272870226
12144,63357531@N00,3,2007-08-27 14:05:46,0.0,00:00:16,0.0
12145,63357531@N00,3,2007-09-21 22:32:21,0.0,04:16:20,0.0
12146,63357531@N00,20,2007-09-28 22:03:36,2.2819239285953112,09:54:24,0.2303422538958928
12147,63357531@N00,6,2007-10-15 21:39:59,2.8220295562678475,10:56:59,0.25772613213334306
12148,63357531@N00,12,2007-11-02 23:25:03,0.08801162172161209,00:03:50,1.3775732095556676
12149,63357531@N00,1,2007-11-05 12:56:48,0.0,00:00:00,0
12150,63357531@N00,84,2007-11-06 12:00:00,1.6789434982742053,01:54:17,0.8814637004210499
12151,63357531@N00,23,2007-11-08 11:37:50,2.12195223753852,10:47:40,0.19657817949404713
12152,63357531@N00,4,2007-11-11 14:55:28,0.0,07:37:42,0.0
12153,63357531@N00,5,2007-11-17 16:43:01,2.934238042647642,09:17:34,0.31575467667637686
12154,63357531@N00,10,2007-11-24 14:12:50,1.8296214021496449,03:08:15,0.583146263633353
12155,63357531@N00,1,2007-12-01 13:09:22,0.0,00:00:00,0
12156,63357531@N00,1,2007-12-04 11:31:13,0.0,00:00:00,0
12157,63357531@N00,1,2007-12-05 21:44:22,0.0,00:00:00,0
12158,63357531@N00,7,2007-12-06 14:26:51,0.5867405528484931,10:05:33,0.05813629456016776
12159,63357531@N00,10,2008-01-01 17:30:40,0.0,04:02:23,0.0
12160,63357531@N00,1,2008-01-10 18:25:32,0.0,00:00:00,0
12161,63357531@N00,26,2008-01-14 15:26:29,0.8864270760880749,11:42:38,0.07569470738453128
12162,63357531@N00,1,2008-01-20 21:56:41,0.0,00:00:00,0
12163,63357531@N00,1,2008-01-24 15:12:59,0.0,00:00:00,0
12164,63357531@N00,6,2008-01-28 15:35:17,144.95949314563578,08:51:01,16.379089649549254
12165,63357531@N00,5,2008-02-15 10:42:54,0.0,00:01:59,0.0
12166,63357531@N00,4,2008-02-16 19:38:48,0.0,00:02:44,0.0
12167,63357531@N00,23,2008-02-26 11:41:44,0.3904450069245228,03:09:01,0.1239398664075727
12168,63357531@N00,75,2008-03-02 14:37:47,0.5855840719890214,01:44:11,0.33724246667100893
12169,63357531@N00,21,2008-03-25 15:10:07,3.861664026542503,02:26:47,1.5785160094871138
12170,63357531@N00,3,2008-03-30 01:59:35,4.722471454289121,00:15:15,18.580215557858832
12171,63357531@N00,33,2008-04-05 14:11:40,0.6675967458727707,00:36:41,1.0919347047441956
12172,63357531@N00,30,2008-04-11 13:58:08,1.1862977437121915,12:56:04,0.09171617295257901
12173,63357531@N00,25,2008-04-12 14:05:22,1.7279005559998235,03:39:27,0.47242667286392986
12174,63357531@N00,14,2008-04-21 12:15:51,271.9508151324288,10:22:19,26.219848803576518
12175,63357531@N00,21,2008-05-24 15:18:58,2.4746581503321416,12:37:54,0.19590907642159716
12176,63357531@N00,9,2008-06-13 15:28:34,0.23570015531871732,01:23:14,0.1699080014311939
12177,63357531@N00,1,2008-06-14 02:12:21,0.0,00:00:00,0
12178,63357531@N00,13,2008-06-14 13:31:46,1.4167585946092447,01:12:08,1.1784498476417007
12179,63357531@N00,1,2008-06-15 05:50:57,0.0,00:00:00,0
12180,63357531@N00,1,2008-06-15 15:27:01,0.0,00:00:00,0
12181,63357531@N00,22,2008-06-20 13:56:40,0.675097452564664,02:39:54,0.2533198696302679
12182,63357531@N00,7,2008-06-21 13:02:46,2.671605631867295,05:13:22,0.5115296391193629
12183,63357531@N00,23,2008-07-20 14:52:53,2.716989609742932,06:26:54,0.4213475745272058
12184,63357531@N00,13,2008-07-28 12:08:22,148.40098383968797,03:29:32,42.49471379437455
12185,63357531@N00,1,2008-08-09 03:07:16,0.0,00:00:00,0
12186,63357531@N00,9,2008-08-10 15:55:50,0.6855012158630264,07:27:32,0.0919039318153916
12187,63357531@N00,8,2008-08-31 13:46:09,4.774565669246264,00:53:04,5.398378269248289
12188,63357531@N00,16,2008-09-07 13:33:05,0.22828454287092195,00:22:20,0.613301756966656
12189,63357531@N00,5,2008-10-02 13:40:28,0.0,00:03:40,0.0
12190,63357531@N00,4,2008-10-03 09:01:05,0.15601761256090935,00:03:33,2.636917395395651
12191,63357531@N00,7,2008-10-10 06:26:57,31.822892436322533,04:23:07,7.256756367312416
12192,63357531@N00,1,2008-10-23 21:46:42,0.0,00:00:00,0
12193,63357531@N00,3,2008-11-01 10:57:04,0.057147796852632576,00:02:27,1.3995378821052875
12194,63357531@N00,8,2008-11-14 08:34:06,4.724787188285859,06:19:30,0.7470019270017169
12195,63357531@N00,3,2009-01-10 13:32:35,4.410789814369402,11:52:28,0.371452309622201
12196,63357531@N00,1,2009-01-11 23:01:13,0.0,00:00:00,0
12197,63357531@N00,1,2009-01-17 12:39:14,0.0,00:00:00,0
12198,63357531@N00,13,2009-02-03 10:40:18,3.7271882518689003,04:15:35,0.8749838739307493
12199,63357531@N00,3,2009-02-05 12:40:45,3.8851699240574002,06:43:49,0.5772673955428058
12200,63357531@N00,9,2009-02-13 11:31:23,3.6107922811719435,04:19:44,0.8341152600243195
12201,63357531@N00,1,2009-03-13 13:36:25,0.0,00:00:00,0
12202,63357531@N00,1,2009-03-24 22:04:19,0.0,00:00:00,0
12203,63357531@N00,7,2009-03-25 09:38:30,0.06302880192832458,06:11:41,0.010174596966143604
12204,63357531@N00,4,2009-04-28 14:10:10,3.4279078023203353,02:45:17,1.2443751223508326
12205,63357531@N00,2,2009-06-27 15:05:13,1.111553749886986,00:34:04,1.9577267610534002
12206,63357531@N00,8,2009-07-19 13:22:38,2.4992331326315798,10:17:57,0.24266362643886202
12207,63357531@N00,2,2009-10-04 14:44:27,3.0290541051246076,00:32:53,5.526910683450881
12208,63357531@N00,6,2009-10-05 11:32:29,1.818148754631656,03:17:00,0.5537508897355297
12209,63357531@N00,2,2010-06-06 14:36:18,0.0,00:49:05,0.0
12210,63357531@N00,3,2011-01-02 09:25:01,79.09255782434315,04:15:42,18.559067146893188
12211,63402123@N06,10,2013-09-21 13:39:35,0.0,00:58:47,0.0
12212,63442990@N00,74,2007-01-21 16:30:00,17.71027949021492,00:01:13,873.3836460927905
12213,63461358@N06,1,2010-09-13 19:49:05,0.0,00:00:00,0
12214,63461358@N06,1,2010-09-25 16:21:43,0.0,00:00:00,0
12215,63467359@N00,1,2007-11-06 13:24:19,0.0,00:00:00,0
12216,63467359@N00,1,2008-04-18 13:27:34,0.0,00:00:00,0
12217,63467359@N00,4,2008-05-10 10:43:45,0.010667247873735608,00:01:02,0.6193885862169063
12218,63467359@N00,2,2008-06-04 23:23:31,0.0,00:00:03,0.0
12219,63467359@N00,20,2009-01-14 12:23:45,18.333261588878987,10:27:48,1.752143509609333
12220,63467359@N00,14,2009-05-03 13:57:56,0.001000755754645418,08:40:40,0.0001153239666044656
12221,63467359@N00,3,2009-06-03 10:14:54,0.1000178235095919,00:02:59,2.011531646002966
12222,63467359@N00,4,2009-06-08 22:13:56,0.0,00:00:08,0.0
12223,63467359@N00,2,2009-06-18 13:09:05,0.0,00:00:09,0.0
12224,63467359@N00,1,2009-06-18 22:56:24,0.0,00:00:00,0
12225,63467359@N00,3,2009-06-29 09:53:26,18.01241140324057,07:02:24,2.5585811652330355
12226,63467359@N00,1,2010-02-24 16:23:12,0.0,00:00:00,0
12227,63467359@N00,10,2010-03-06 09:55:46,16.633505006696527,08:25:49,1.9730672517746053
12228,63467359@N00,2,2010-08-13 09:36:24,54.496029805804916,05:15:11,10.37415828358615
12229,63467359@N00,4,2011-05-06 09:58:51,16.35324649116274,02:21:18,6.9440537117463865
12230,63467359@N00,1,2011-06-24 11:10:00,0.0,00:00:00,0
12231,63467359@N00,11,2011-06-28 17:56:23,0.0,00:03:19,0.0
12232,63467359@N00,3,2011-11-11 11:16:41,1.7481117490758968,07:02:25,0.24830153074268016
12233,63467359@N00,3,2011-11-20 12:34:38,15.925101190126803,08:03:36,1.9758190062192063
12234,63467359@N00,2,2012-02-05 14:06:50,17.805866104333443,04:53:38,3.638387897355
12235,63467359@N00,2,2012-04-16 16:12:38,0.2234908246476322,03:17:43,0.06782154334750702
12236,63467359@N00,10,2012-05-13 13:31:11,0.010137856217081687,07:54:59,0.001280616245534723
12237,63467359@N00,1,2012-10-19 20:55:01,0.0,00:00:00,0
12238,63467359@N00,17,2012-10-21 12:37:26,53.69402392067894,05:22:02,10.00406200778616
12239,63467359@N00,3,2012-10-24 14:50:59,0.01467201812674136,00:03:13,0.2736749495143466
12240,63467359@N00,2,2012-12-19 09:04:01,17.467444057447462,05:05:25,3.4315306197441133
12241,63467359@N00,1,2013-01-01 06:17:29,0.0,00:00:00,0
12242,63467359@N00,2,2013-02-15 14:23:11,0.43986363452234944,04:21:06,0.10107934918169653
12243,63467359@N00,6,2013-02-24 09:18:34,89.161488802704,03:20:51,26.63524684173383
12244,63467359@N00,9,2013-03-20 12:23:46,146.5281474662877,09:53:46,14.80663927689428
12245,63467359@N00,62,2013-04-11 08:21:50,17.626924267989452,11:26:48,1.5399176704708315
12246,63467359@N00,5,2013-05-18 10:36:09,32.47352528268577,03:35:39,9.035063839374663
12247,63467359@N00,2,2013-06-26 10:18:57,0.014672150631052754,00:01:05,0.8126114195659987
12248,63467359@N00,5,2013-06-26 18:35:23,18.061764309725017,04:05:47,4.4091918027402235
12249,63467359@N00,1,2013-07-16 22:40:22,0.0,00:00:00,0
12250,63467359@N00,1,2013-07-17 08:58:55,0.0,00:00:00,0
12251,63467359@N00,2,2013-07-19 20:05:46,0.034678596033563554,01:55:29,0.018017455003727634
12252,63467359@N00,11,2013-07-23 21:28:49,0.0,00:20:47,0.0
12253,63467359@N00,9,2013-09-03 20:04:14,0.023677443691332227,01:18:52,0.018013270771089607
12254,63467359@N00,14,2013-12-10 09:54:19,0.018569578981802438,00:03:39,0.3052533531255195
12255,63467359@N00,1,2014-01-09 19:46:46,0.0,00:00:00,0
12256,63488421@N08,32,2010-07-23 15:04:22,62.96909525404922,02:11:07,28.815144644029136
12257,63488421@N08,236,2011-09-23 10:48:08,0.0,04:48:29,0.0
12258,63488421@N08,71,2011-09-24 11:00:06,0.0,01:08:38,0.0
12259,63597537@N00,1,2006-02-07 20:36:18,0.0,00:00:00,0
12260,63602668@N00,3,2007-02-18 11:56:41,157.16022068415643,00:00:00,0
12261,63602668@N00,6,2007-02-19 23:06:04,157.16022068415643,00:11:06,849.5147064008457
12262,63602668@N00,4,2007-03-12 12:24:50,0.0,00:16:12,0.0
12263,63602668@N00,2,2007-05-02 21:33:48,157.16022068415643,00:00:00,0
12264,63602668@N00,9,2007-08-11 13:12:48,0.0,00:09:57,0.0
12265,63619925@N00,1,2012-02-07 06:59:53,0.0,00:00:00,0
12266,63619925@N00,3,2012-02-07 19:14:54,0.1566586505805696,01:21:04,0.11594801440996105
12267,63619925@N00,1,2012-02-08 06:13:57,0.0,00:00:00,0
12268,63623407@N08,1,2011-04-23 14:10:29,0.0,00:00:00,0
12269,63623407@N08,1,2011-06-06 03:17:39,0.0,00:00:00,0
12270,63659938@N00,1,2009-07-04 14:22:39,0.0,00:00:00,0
12271,63806164@N03,4,2013-06-17 21:52:10,6.274118888285798,02:16:10,2.7646056300892132
12272,63831012@N06,1,2011-08-24 17:13:36,0.0,00:00:00,0
12273,63897193@N00,2,2011-01-21 23:18:37,1.6180927406770305,06:51:26,0.23596912689124644
12274,63897888@N00,2,2009-01-16 11:45:50,0.0,00:01:26,0.0
12275,63897888@N00,3,2009-01-17 10:05:15,0.5005708565467498,01:30:11,0.33303549871896126
12276,63897888@N00,1,2009-01-23 02:42:19,0.0,00:00:00,0
12277,63897888@N00,15,2009-02-01 13:19:35,0.0,11:22:15,0.0
12278,63897888@N00,9,2009-02-08 13:13:08,1.6284857543408626,04:13:50,0.3849342557864153
12279,63897888@N00,18,2009-03-01 13:29:13,0.0,01:09:47,0.0
12280,63906808@N00,2,2003-05-19 14:20:23,9.617366617134778,04:14:36,2.2664650315321544
12281,63906808@N00,2,2006-04-19 05:34:16,0.4154583738351942,00:00:00,0
12282,63906808@N00,2,2006-05-07 01:27:18,0.0,00:00:00,0
12283,63906808@N00,1,2008-05-03 17:24:38,0.0,00:00:00,0
