Trajectory_ID, User_ID, #Photo, Start_Time, Travel_Distance(km), Total_Time(HH:MM:SS), Average_Speed(km/h)
15048,58197244@N07,1,2011-01-09 20:51:35,0.0,00:00:00,0
15049,58221002@N00,2,2005-06-16 13:54:50,0.0,01:58:35,0.0
15050,58246681@N03,2,2012-02-14 23:28:37,0.06126849113238045,00:00:05,44.11331361531392
15051,58246681@N03,1,2012-06-24 12:20:43,0.0,00:00:00,0
15052,58255533@N03,4,2011-01-15 00:08:22,292.0180492581819,11:09:40,26.163886941997383
15053,58255533@N03,1,2011-01-22 11:35:37,0.0,00:00:00,0
15054,58301516@N00,1,2007-01-17 19:00:00,0.0,00:00:00,0
15055,58301516@N00,5,2009-11-27 18:42:20,0.13339715952599207,00:39:34,0.20228718377993746
15056,58301516@N00,113,2009-11-28 12:21:49,1.8205321607870137,14:03:53,0.129439610112639
15057,58301516@N00,3,2009-11-30 14:15:48,0.06125353161537488,01:55:47,0.03174214967832872
15058,58301516@N00,59,2009-12-01 01:09:59,0.23429983597559134,01:59:54,0.1172476243414135
15059,58301516@N00,5,2009-12-01 17:43:42,0.15437896824600775,03:13:25,0.047890072010825326
15060,58301516@N00,2,2009-12-02 11:33:35,0.0,00:16:10,0.0
15061,58301516@N00,53,2009-12-03 15:34:42,2.1738551847457144,04:46:44,0.4548871579333046
15062,58301516@N00,1,2009-12-04 09:11:03,0.0,00:00:00,0
15063,58301516@N00,3,2009-12-05 15:54:02,0.13741342584208516,03:27:21,0.0397627468074517
15064,58301516@N00,2,2009-12-06 12:40:31,0.21988849840995123,02:41:09,0.08186974808933958
15065,58301516@N00,98,2009-12-07 09:15:29,1.4072500864351642,09:31:17,0.14779882461028068
15066,58301516@N00,117,2009-12-08 09:22:57,3.7047738285142393,10:59:20,0.3371381643743999
15067,58301516@N00,1,2009-12-09 20:51:34,0.0,00:00:00,0
15068,58301656@N04,3,2012-01-24 00:34:56,1.414895717205588,00:45:26,1.8685343293984287
15069,58301656@N04,1,2012-02-09 21:48:35,0.0,00:00:00,0
15070,58301656@N04,1,2012-02-11 13:19:19,0.0,00:00:00,0
15071,58301656@N04,1,2012-02-19 13:52:55,0.0,00:00:00,0
15072,58301656@N04,3,2012-06-11 13:57:33,0.015478592203518396,00:17:32,0.052968566475918466
15073,58301656@N04,2,2012-06-27 22:03:45,0.0,00:09:51,0.0
15074,58301656@N04,2,2013-02-16 10:58:42,0.07539026676460438,00:01:00,4.523416005876262
15075,58301656@N04,5,2013-02-23 21:10:58,0.12289126375908506,00:21:09,0.3486276986073335
15076,58305915@N06,1,2011-03-18 10:58:35,0.0,00:00:00,0
15077,58305915@N06,3,2011-03-27 17:07:16,0.19984918712755095,00:21:12,0.5656109069647668
15078,58305915@N06,2,2011-04-09 16:24:17,0.3284344513363521,00:01:43,11.479262376804538
15079,58305915@N06,1,2011-05-26 23:41:16,0.0,00:00:00,0
15080,58305915@N06,1,2011-07-14 13:30:45,0.0,00:00:00,0
15081,58314390@N08,1,2013-03-17 15:46:28,0.0,00:00:00,0
15082,58314390@N08,2,2013-07-15 18:48:27,0.1220997349601788,00:01:22,5.3604761689834595
15083,58319629@N00,2,2007-04-20 05:06:27,0.0,00:02:52,0.0
15084,58319629@N00,3,2007-04-22 02:28:58,0.4149007930981121,00:37:50,0.6579924472040545
15085,58340755@N02,2,2007-10-10 11:25:59,0.0,01:58:41,0.0
15086,58340755@N02,1,2007-10-11 12:42:37,0.0,00:00:00,0
15087,58340755@N02,5,2007-10-12 09:11:39,0.0,01:25:27,0.0
15088,58340755@N02,1,2007-10-16 15:43:04,0.0,00:00:00,0
15089,58367355@N00,10,2010-07-25 10:00:23,5.416179710579831,02:01:22,2.6775950230825867
15090,58407951@N00,18,2009-01-24 10:54:11,5.120740197921839,01:23:38,3.6737075951611446
15091,58409299@N00,1,2009-03-08 19:16:40,0.0,00:00:00,0
15092,58415293@N00,6,2005-10-08 02:28:42,0.0,00:01:11,0.0
15093,58415293@N00,72,2006-04-05 01:01:01,4.932548257795171,00:55:29,5.334086430778797
15094,58416107@N07,1,2012-12-10 16:13:21,0.0,00:00:00,0
15095,58463877@N03,1,2010-09-18 00:53:06,0.0,00:00:00,0
15096,58463877@N03,2,2010-09-19 23:47:43,0.0,01:09:00,0.0
15097,58463877@N03,1,2010-09-28 02:07:42,0.0,00:00:00,0
15098,58463877@N03,1,2010-09-29 00:26:41,0.0,00:00:00,0
15099,58463877@N03,1,2010-10-18 01:23:34,0.0,00:00:00,0
15100,58463877@N03,1,2010-10-28 02:36:12,0.0,00:00:00,0
15101,58463877@N03,1,2010-11-08 16:00:58,0.0,00:00:00,0
15102,58463877@N03,2,2010-11-12 02:02:27,0.0,00:07:43,0.0
15103,58463877@N03,1,2010-12-01 01:18:00,0.0,00:00:00,0
15104,58463877@N03,1,2011-11-05 21:52:54,0.0,00:00:00,0
15105,58540566@N07,1,2011-01-20 23:52:18,0.0,00:00:00,0
15106,58540566@N07,1,2011-01-23 00:36:09,0.0,00:00:00,0
15107,58540566@N07,1,2011-03-19 22:03:29,0.0,00:00:00,0
15108,58554451@N00,17,2008-10-25 07:49:29,0.9149864848674807,00:12:05,4.543381166238525
15109,58554451@N00,3,2013-06-08 14:28:08,1.4402513125099952,00:35:30,2.4342275704394285
15110,58554451@N00,10,2013-06-09 12:13:53,4.047799321752545,02:58:59,1.3569305855581677
15111,58554451@N00,2,2013-06-10 11:49:53,4.432847851818922,00:01:19,202.00319324744456
15112,58589111@N04,1,2012-11-02 02:04:56,0.0,00:00:00,0
15113,58589111@N04,12,2012-11-03 12:24:15,3.6724688121014863,04:48:23,0.7640806636748165
15114,58589111@N04,7,2012-11-04 16:52:55,3.9992673109167596,02:49:00,1.419858216893524
15115,58589111@N04,3,2012-11-05 11:07:46,0.0,00:13:12,0.0
15116,58611670@N04,1,2012-10-14 21:17:20,0.0,00:00:00,0
15117,58628203@N04,1,2011-02-02 09:35:44,0.0,00:00:00,0
15118,58628203@N04,2,2011-02-05 13:40:47,1.8283450501907854,00:14:14,7.707309345066544
15119,58628203@N04,1,2011-02-06 14:34:54,0.0,00:00:00,0
15120,58628203@N04,1,2011-03-01 08:44:46,0.0,00:00:00,0
15121,58628203@N04,3,2011-04-27 11:01:08,19.97786716198825,01:14:34,16.075172504058497
15122,58628203@N04,3,2011-12-22 16:46:58,0.9775439512338983,02:16:21,0.4301623547783931
15123,58628203@N04,6,2012-04-12 13:20:20,6.810235984280528,04:37:38,1.4717762962786591
15124,58628203@N04,1,2012-04-27 08:55:40,0.0,00:00:00,0
15125,58628203@N04,1,2012-05-11 09:12:04,0.0,00:00:00,0
15126,58628203@N04,3,2012-06-08 16:06:34,0.5773611317677092,01:10:55,0.488484153787016
15127,58628203@N04,2,2012-06-15 20:16:09,1.2499375398390646,03:11:56,0.3907411552119341
15128,58628203@N04,1,2012-06-28 08:10:36,0.0,00:00:00,0
15129,58628203@N04,1,2012-06-30 20:48:56,0.0,00:00:00,0
15130,58628203@N04,1,2012-07-06 13:58:14,0.0,00:00:00,0
15131,58673657@N07,3,2012-04-21 22:03:18,0.020337174888359316,00:06:42,0.1821239542241133
15132,58673657@N07,1,2012-05-29 17:08:55,0.0,00:00:00,0
15133,58673657@N07,5,2012-06-10 13:07:12,0.018569578981802438,00:03:55,0.2844701461042075
15134,58673657@N07,1,2012-06-23 00:03:56,0.0,00:00:00,0
15135,58695046@N00,3,2011-10-27 17:30:38,2.051265380039019,00:18:53,6.51770111927667
15136,58695046@N00,1,2011-11-27 13:02:45,0.0,00:00:00,0
15137,58876504@N02,1,2006-06-11 20:15:32,0.0,00:00:00,0
15138,58876504@N02,1,2008-03-31 22:55:10,0.0,00:00:00,0
15139,58876504@N02,1,2011-01-21 17:33:38,0.0,00:00:00,0
15140,58876504@N02,1,2011-01-29 21:35:20,0.0,00:00:00,0
15141,58876504@N02,2,2011-01-30 07:11:08,28.259520554569256,07:44:42,3.648743777220046
15142,58876504@N02,1,2011-01-31 08:06:48,0.0,00:00:00,0
15143,58876504@N02,1,2011-02-01 06:43:09,0.0,00:00:00,0
15144,58876504@N02,1,2011-02-02 09:29:16,0.0,00:00:00,0
15145,58876504@N02,6,2011-02-03 08:33:39,0.2435964990607065,14:02:07,0.017356015528698386
15146,58876504@N02,3,2011-02-04 06:48:40,21.683353811276913,05:49:15,3.7251287864756333
15147,58876504@N02,2,2011-02-05 11:16:41,0.16306086722647703,04:37:35,0.035245819394495184
15148,58876504@N02,1,2011-02-06 14:11:35,0.0,00:00:00,0
15149,58876504@N02,1,2011-02-07 13:35:01,0.0,00:00:00,0
15150,58876504@N02,1,2011-02-08 16:21:11,0.0,00:00:00,0
15151,58876504@N02,1,2011-02-09 17:05:55,0.0,00:00:00,0
15152,58876504@N02,1,2011-02-10 20:43:39,0.0,00:00:00,0
15153,58876504@N02,1,2011-02-25 08:03:13,0.0,00:00:00,0
15154,58876504@N02,1,2011-03-13 15:49:56,0.0,00:00:00,0
15155,58876504@N02,1,2011-05-24 06:24:53,0.0,00:00:00,0
15156,58876504@N02,1,2011-06-04 10:48:45,0.0,00:00:00,0
15157,58876504@N02,1,2011-06-05 14:02:15,0.0,00:00:00,0
15158,58876504@N02,1,2011-06-09 21:15:05,0.0,00:00:00,0
15159,58876504@N02,1,2011-06-11 11:22:43,0.0,00:00:00,0
15160,58876504@N02,1,2011-06-12 10:51:52,0.0,00:00:00,0
15161,58876504@N02,1,2011-06-19 09:52:27,0.0,00:00:00,0
15162,58876504@N02,1,2011-06-20 12:51:58,0.0,00:00:00,0
15163,58876504@N02,1,2011-06-21 06:45:25,0.0,00:00:00,0
15164,58876504@N02,1,2011-06-22 08:03:17,0.0,00:00:00,0
15165,58876504@N02,1,2011-06-22 23:14:44,0.0,00:00:00,0
15166,58876504@N02,1,2011-06-24 10:31:58,0.0,00:00:00,0
15167,58876504@N02,1,2011-06-25 14:10:12,0.0,00:00:00,0
15168,58876504@N02,1,2011-07-01 13:26:15,0.0,00:00:00,0
15169,58876504@N02,2,2011-07-02 13:57:24,0.0,01:39:01,0.0
15170,58876504@N02,1,2011-07-09 10:23:21,0.0,00:00:00,0
15171,58876504@N02,1,2011-07-12 06:57:00,0.0,00:00:00,0
15172,58876504@N02,1,2011-08-15 06:49:03,0.0,00:00:00,0
15173,58876504@N02,1,2011-11-08 21:46:27,0.0,00:00:00,0
15174,58876504@N02,1,2011-11-09 17:55:40,0.0,00:00:00,0
15175,58876504@N02,1,2011-11-11 22:04:27,0.0,00:00:00,0
15176,58876504@N02,1,2011-11-12 10:30:12,0.0,00:00:00,0
15177,58876504@N02,1,2011-11-14 17:28:47,0.0,00:00:00,0
15178,58876504@N02,1,2011-11-15 18:51:22,0.0,00:00:00,0
15179,58876504@N02,4,2011-12-05 10:32:37,2.2392982313519973,03:29:00,0.6428607362733006
15180,58876504@N02,1,2011-12-24 13:08:09,0.0,00:00:00,0
15181,58876504@N02,3,2011-12-26 12:43:37,0.09536135426433699,00:04:58,1.1520163602403126
15182,58876504@N02,2,2011-12-27 16:08:19,0.1086931872008769,00:01:26,4.549947371199497
15183,58876504@N02,1,2012-01-07 14:13:51,0.0,00:00:00,0
15184,58876504@N02,1,2012-01-09 06:26:49,0.0,00:00:00,0
15185,58876504@N02,1,2012-01-12 20:53:19,0.0,00:00:00,0
15186,58876504@N02,1,2012-01-16 05:40:46,0.0,00:00:00,0
15187,58876504@N02,1,2012-01-22 11:42:50,0.0,00:00:00,0
15188,58876504@N02,2,2012-01-24 05:46:44,0.580158106961093,00:00:53,39.40696575584783
15189,58876504@N02,1,2012-01-25 22:32:54,0.0,00:00:00,0
15190,58876504@N02,1,2012-01-29 09:58:13,0.0,00:00:00,0
15191,58876504@N02,1,2012-01-31 04:28:41,0.0,00:00:00,0
15192,58876504@N02,1,2012-02-01 20:50:25,0.0,00:00:00,0
15193,58876504@N02,1,2012-02-02 13:11:15,0.0,00:00:00,0
15194,58876504@N02,1,2012-02-05 07:59:43,0.0,00:00:00,0
15195,58876504@N02,1,2012-02-05 18:38:14,0.0,00:00:00,0
15196,58876504@N02,1,2012-02-07 19:07:19,0.0,00:00:00,0
15197,58876504@N02,1,2012-02-08 21:05:37,0.0,00:00:00,0
15198,58876504@N02,1,2012-02-10 23:47:29,0.0,00:00:00,0
15199,58876504@N02,3,2012-02-13 23:33:18,0.25767556836685035,00:01:42,9.094431824712364
15200,58876504@N02,1,2012-02-18 18:05:07,0.0,00:00:00,0
15201,58876504@N02,1,2012-02-25 08:47:57,0.0,00:00:00,0
15202,58876504@N02,1,2012-03-04 12:43:15,0.0,00:00:00,0
15203,58876504@N02,1,2012-03-09 07:10:34,0.0,00:00:00,0
15204,58876504@N02,1,2012-03-11 17:04:51,0.0,00:00:00,0
15205,58876504@N02,1,2012-03-13 19:21:26,0.0,00:00:00,0
15206,58876504@N02,1,2012-03-19 20:04:58,0.0,00:00:00,0
15207,58876504@N02,1,2012-03-21 07:14:02,0.0,00:00:00,0
15208,58876504@N02,1,2012-03-22 20:17:49,0.0,00:00:00,0
15209,58876504@N02,2,2012-03-27 20:56:22,0.0,00:10:10,0.0
15210,58876504@N02,1,2012-03-29 19:08:33,0.0,00:00:00,0
15211,58876504@N02,2,2012-04-05 19:48:43,0.1563167449972504,00:01:02,9.076456161130668
15212,58876504@N02,2,2012-04-06 09:57:41,0.09086351219074612,05:50:34,0.015551423594498718
15213,58876504@N02,1,2012-04-13 21:03:30,0.0,00:00:00,0
15214,58876504@N02,2,2012-04-14 22:05:31,0.0075714916054259,00:28:49,0.015764817686254044
15215,58876504@N02,1,2012-04-15 17:57:11,0.0,00:00:00,0
15216,58876504@N02,1,2012-04-18 17:30:38,0.0,00:00:00,0
15217,58876504@N02,1,2012-04-19 18:34:59,0.0,00:00:00,0
15218,58876504@N02,1,2012-04-20 20:08:56,0.0,00:00:00,0
15219,58876504@N02,1,2012-04-21 16:14:03,0.0,00:00:00,0
15220,58876504@N02,2,2012-04-22 12:24:59,0.5303968165598202,07:45:28,0.06836968417413895
15221,58876504@N02,1,2012-04-24 06:33:45,0.0,00:00:00,0
15222,58876504@N02,1,2012-04-25 19:35:18,0.0,00:00:00,0
15223,58876504@N02,1,2012-04-27 19:22:19,0.0,00:00:00,0
15224,58876504@N02,1,2012-04-28 10:30:16,0.0,00:00:00,0
15225,58876504@N02,1,2012-05-02 00:03:01,0.0,00:00:00,0
15226,58876504@N02,1,2012-05-05 06:11:35,0.0,00:00:00,0
15227,58876504@N02,1,2012-05-06 16:50:01,0.0,00:00:00,0
15228,58876504@N02,1,2012-05-07 07:38:56,0.0,00:00:00,0
15229,58876504@N02,1,2012-05-09 20:41:21,0.0,00:00:00,0
15230,58876504@N02,2,2012-05-11 20:24:20,0.20947333036837557,01:00:52,0.2064906871101183
15231,58876504@N02,1,2012-05-13 16:21:22,0.0,00:00:00,0
15232,58876504@N02,2,2012-05-14 06:21:56,0.5233877263358239,00:09:05,3.4572400271724146
15233,58876504@N02,1,2012-05-16 23:31:15,0.0,00:00:00,0
15234,58876504@N02,2,2012-05-19 11:44:53,0.7287636532413849,05:44:48,0.12681502086567023
15235,58876504@N02,1,2012-05-26 13:58:37,0.0,00:00:00,0
15236,58876504@N02,1,2012-05-27 14:44:14,0.0,00:00:00,0
15237,58876504@N02,1,2012-05-29 08:29:56,0.0,00:00:00,0
15238,58876504@N02,4,2012-05-31 17:45:26,0.2973877112927242,04:24:48,0.0673839224983514
15239,58876504@N02,1,2012-06-03 13:59:22,0.0,00:00:00,0
15240,58876504@N02,1,2012-06-06 11:29:01,0.0,00:00:00,0
15241,58876504@N02,2,2012-06-07 08:56:24,0.23376074935253452,01:00:42,0.2310649911227689
15242,58876504@N02,1,2012-06-10 16:23:31,0.0,00:00:00,0
15243,58876504@N02,1,2012-06-11 11:15:25,0.0,00:00:00,0
15244,58876504@N02,1,2012-06-11 21:13:55,0.0,00:00:00,0
15245,58876504@N02,1,2012-06-13 08:13:54,0.0,00:00:00,0
15246,58876504@N02,1,2012-06-16 14:17:18,0.0,00:00:00,0
15247,58876504@N02,1,2012-06-19 20:48:14,0.0,00:00:00,0
15248,58876504@N02,1,2012-06-21 12:55:12,0.0,00:00:00,0
15249,58876504@N02,1,2012-06-25 08:09:41,0.0,00:00:00,0
15250,58876504@N02,1,2012-06-28 20:13:42,0.0,00:00:00,0
15251,58876504@N02,1,2012-06-29 17:40:28,0.0,00:00:00,0
15252,58876504@N02,1,2012-07-01 10:39:34,0.0,00:00:00,0
15253,58876504@N02,1,2012-07-02 13:46:01,0.0,00:00:00,0
15254,58876504@N02,1,2012-07-04 18:03:13,0.0,00:00:00,0
15255,58876504@N02,2,2012-07-06 08:31:32,0.8401109778729502,06:28:04,0.12989175057303817
15256,58876504@N02,2,2012-07-11 13:17:35,0.08522334183825672,03:24:25,0.025014596870584934
15257,58876504@N02,2,2012-07-12 06:56:58,13.744114790462696,01:26:42,9.511498124887678
15258,58876504@N02,1,2012-07-13 17:39:36,0.0,00:00:00,0
15259,58876504@N02,1,2012-07-18 19:18:02,0.0,00:00:00,0
15260,58876504@N02,1,2012-07-25 13:05:53,0.0,00:00:00,0
15261,58876504@N02,1,2012-07-29 17:25:29,0.0,00:00:00,0
15262,58876504@N02,1,2012-08-02 22:08:51,0.0,00:00:00,0
15263,58876504@N02,1,2012-08-10 16:51:35,0.0,00:00:00,0
15264,58876504@N02,1,2012-08-19 14:49:26,0.0,00:00:00,0
15265,58876504@N02,2,2012-08-25 17:00:53,1.237550022322331,00:10:04,7.376125960861576
15266,58876504@N02,1,2012-08-29 20:46:01,0.0,00:00:00,0
15267,58876504@N02,1,2012-09-15 08:49:20,0.0,00:00:00,0
15268,58876504@N02,1,2012-09-17 08:22:35,0.0,00:00:00,0
15269,58876504@N02,1,2012-09-18 13:06:46,0.0,00:00:00,0
15270,58876504@N02,2,2012-09-19 08:15:01,0.04665336052002253,00:10:37,0.26366106416339263
15271,58876504@N02,1,2012-10-16 12:40:10,0.0,00:00:00,0
15272,58876504@N02,1,2012-10-17 15:48:49,0.0,00:00:00,0
15273,58876504@N02,1,2012-10-22 19:54:37,0.0,00:00:00,0
15274,58876504@N02,1,2012-11-03 16:31:58,0.0,00:00:00,0
15275,58876504@N02,1,2012-11-04 07:27:53,0.0,00:00:00,0
15276,58876504@N02,1,2012-11-08 20:53:59,0.0,00:00:00,0
15277,58876504@N02,1,2012-11-16 22:15:01,0.0,00:00:00,0
15278,58876504@N02,2,2012-11-18 14:20:17,0.0,00:02:32,0.0
15279,58876504@N02,1,2012-11-20 07:42:57,0.0,00:00:00,0
15280,58876504@N02,1,2012-11-20 17:05:28,0.0,00:00:00,0
15281,58876504@N02,1,2012-11-22 08:28:07,0.0,00:00:00,0
15282,58876504@N02,1,2012-11-24 11:45:24,0.0,00:00:00,0
15283,58876504@N02,1,2012-11-25 08:32:48,0.0,00:00:00,0
15284,58876504@N02,1,2012-11-26 19:45:16,0.0,00:00:00,0
15285,58876504@N02,1,2012-11-29 07:58:43,0.0,00:00:00,0
15286,58876504@N02,1,2012-12-04 16:52:39,0.0,00:00:00,0
15287,58876504@N02,1,2012-12-05 18:24:37,0.0,00:00:00,0
15288,58876504@N02,1,2012-12-12 17:17:28,0.0,00:00:00,0
15289,58876504@N02,1,2012-12-15 19:33:03,0.0,00:00:00,0
15290,58876504@N02,1,2012-12-16 11:13:39,0.0,00:00:00,0
15291,58876504@N02,1,2012-12-21 18:55:23,0.0,00:00:00,0
15292,58876504@N02,1,2012-12-22 18:48:53,0.0,00:00:00,0
15293,58876504@N02,2,2012-12-23 14:57:08,6.331024571085023,06:42:05,0.9447332002448117
15294,58876504@N02,1,2012-12-24 21:22:34,0.0,00:00:00,0
15295,58876504@N02,1,2012-12-26 13:46:56,0.0,00:00:00,0
15296,58876504@N02,2,2012-12-29 11:31:01,27.316741061141272,04:28:50,6.096730800998672
15297,58876504@N02,2,2012-12-30 07:41:25,23.99766875316861,04:46:59,5.017225594483245
15298,58876504@N02,1,2013-01-01 09:44:59,0.0,00:00:00,0
15299,58876504@N02,1,2013-01-02 11:35:41,0.0,00:00:00,0
15300,58876504@N02,1,2013-01-03 13:43:31,0.0,00:00:00,0
15301,58876504@N02,1,2013-01-07 22:10:24,0.0,00:00:00,0
15302,58876504@N02,2,2013-01-12 08:35:06,0.27142719937096466,00:06:11,2.6337949265107086
15303,58876504@N02,2,2013-01-15 19:07:41,23.387286670179957,01:45:59,13.240168581954372
15304,58876504@N02,1,2013-01-16 18:29:31,0.0,00:00:00,0
15305,58876504@N02,1,2013-01-18 22:40:09,0.0,00:00:00,0
15306,58876504@N02,1,2013-01-26 06:06:39,0.0,00:00:00,0
15307,58876504@N02,1,2013-01-27 16:04:26,0.0,00:00:00,0
15308,58876504@N02,1,2013-01-29 17:54:39,0.0,00:00:00,0
15309,58876504@N02,6,2013-02-01 17:32:15,0.8699759150751414,07:13:36,0.12038412108973359
15310,58876504@N02,1,2013-02-04 21:21:39,0.0,00:00:00,0
15311,58876504@N02,1,2013-02-07 21:41:36,0.0,00:00:00,0
15312,58876504@N02,3,2013-02-09 15:21:38,0.24129333168138983,04:04:48,0.05914052247092889
15313,58876504@N02,1,2013-02-10 13:55:01,0.0,00:00:00,0
15314,58876504@N02,1,2013-02-16 16:38:29,0.0,00:00:00,0
15315,58876504@N02,1,2013-02-20 16:38:10,0.0,00:00:00,0
15316,58876504@N02,1,2013-02-28 12:51:12,0.0,00:00:00,0
15317,58876504@N02,1,2013-03-01 08:44:54,0.0,00:00:00,0
15318,58876504@N02,1,2013-03-03 18:29:59,0.0,00:00:00,0
15319,58876504@N02,2,2013-03-09 23:53:31,2.411948790906647,00:00:12,723.584637271994
15320,58876504@N02,2,2013-03-17 16:38:41,0.08528703752663705,00:06:58,0.7345295097987881
15321,58876504@N02,1,2013-03-25 16:15:08,0.0,00:00:00,0
15322,58876504@N02,1,2013-04-08 19:14:10,0.0,00:00:00,0
15323,58876504@N02,1,2013-04-17 18:04:09,0.0,00:00:00,0
15324,58876504@N02,1,2013-04-23 07:28:05,0.0,00:00:00,0
15325,58876504@N02,1,2013-04-29 07:37:07,0.0,00:00:00,0
15326,58876504@N02,1,2013-05-03 14:51:39,0.0,00:00:00,0
15327,58876504@N02,3,2013-05-14 05:31:10,0.0,00:00:23,0.0
15328,58876504@N02,1,2013-05-15 17:57:07,0.0,00:00:00,0
15329,58876504@N02,1,2013-05-17 10:40:26,0.0,00:00:00,0
15330,58876504@N02,1,2013-05-28 07:52:20,0.0,00:00:00,0
15331,58876504@N02,2,2013-05-30 09:14:39,0.0,00:44:51,0.0
15332,58876504@N02,1,2013-06-21 17:00:18,0.0,00:00:00,0
15333,58876504@N02,1,2013-07-26 20:18:41,0.0,00:00:00,0
15334,58876504@N02,2,2014-04-05 11:05:29,0.0,00:05:00,0.0
15335,58971062@N00,1,2002-09-20 03:48:00,0.0,00:00:00,0
15336,58971062@N00,1,2006-09-22 01:25:59,0.0,00:00:00,0
15337,58995873@N08,1,2011-07-16 13:01:22,0.0,00:00:00,0
15338,59002344@N00,1,2011-02-28 19:49:43,0.0,00:00:00,0
15339,59002344@N00,1,2011-03-01 12:19:20,0.0,00:00:00,0
15340,59009185@N08,9,2011-06-04 14:45:25,0.0,02:27:25,0.0
15341,59009185@N08,16,2011-06-10 11:31:44,0.0,06:02:20,0.0
15342,59009185@N08,1,2011-06-11 08:40:12,0.0,00:00:00,0
15343,59009185@N08,6,2011-06-11 18:18:41,0.0,00:49:24,0.0
15344,59009185@N08,2,2011-06-12 08:54:36,0.0,00:00:47,0.0
15345,59009185@N08,3,2011-06-12 19:48:11,0.0,00:08:34,0.0
15346,59009185@N08,1,2011-06-14 07:40:30,0.0,00:00:00,0
15347,59009185@N08,1,2011-06-14 17:27:45,0.0,00:00:00,0
15348,59009185@N08,23,2011-06-18 12:32:50,0.0,04:14:50,0.0
15349,59009185@N08,28,2011-06-19 11:25:45,0.0,03:42:21,0.0
15350,59009185@N08,96,2011-06-25 13:10:54,0.0,04:33:10,0.0
15351,59088504@N05,7,2011-02-13 20:49:52,0.0,00:10:46,0.0
15352,59088504@N05,1,2011-04-06 14:30:18,0.0,00:00:00,0
15353,59088504@N05,1,2011-07-14 19:19:22,0.0,00:00:00,0
15354,59099750@N00,1,2011-11-29 16:06:16,0.0,00:00:00,0
15355,59099750@N00,2,2012-07-18 08:38:24,0.4168121531591731,00:21:34,1.1596010443377305
15356,59099750@N00,2,2012-07-22 14:30:32,1.4097231819111147,01:33:57,0.9003021917473857
15357,59099750@N00,1,2012-07-24 12:20:22,0.0,00:00:00,0
15358,59099750@N00,1,2012-08-11 21:07:50,0.0,00:00:00,0
15359,59099750@N00,1,2012-08-27 13:50:10,0.0,00:00:00,0
15360,59116221@N00,2,2010-08-19 13:16:25,0.0027334605514531536,00:00:14,0.7028898560879538
15361,59142238@N02,1,2011-04-30 13:40:49,0.0,00:00:00,0
15362,59143547@N00,6,2009-10-18 13:34:35,0.0,00:11:33,0.0
15363,59149365@N06,1,2010-01-26 10:35:59,0.0,00:00:00,0
15364,59149365@N06,1,2010-12-21 07:13:39,0.0,00:00:00,0
15365,59149365@N06,1,2011-02-01 11:31:31,0.0,00:00:00,0
15366,59149365@N06,1,2011-08-28 11:45:32,0.0,00:00:00,0
15367,59149365@N06,1,2012-04-11 18:46:26,0.0,00:00:00,0
15368,59299893@N00,1,2009-11-14 02:52:00,0.0,00:00:00,0
15369,59327716@N00,2,2011-05-25 14:50:13,0.8690595473117563,02:58:32,0.29206631537736394
15370,59327716@N00,8,2011-05-26 02:33:27,3.292801726383233,01:02:35,3.1568804833501036
15371,59327716@N00,4,2011-05-26 15:02:57,14.794860537759265,01:02:50,14.127718285393462
15372,59327716@N00,7,2011-05-27 10:30:33,10.204112836677668,03:49:41,2.665612525363878
15373,59335517@N02,1,2010-04-04 17:00:47,0.0,00:00:00,0
15374,59335517@N02,27,2011-02-05 12:53:32,3.195915918299831,04:47:20,0.667360632591612
15375,59335517@N02,42,2011-02-06 10:59:29,1.0025787403096678,01:27:41,0.6860451368779328
15376,59335517@N02,5,2011-02-19 00:13:54,0.03702796288085567,00:42:41,0.05205024067593925
15377,59335517@N02,63,2011-02-20 13:58:02,3.060365097569186,03:12:56,0.9517375908128084
15378,59335517@N02,58,2011-02-26 13:12:27,4.8156620860482,01:53:44,2.5405016866608325
15379,59335517@N02,27,2011-03-05 15:17:59,0.5058829750971857,01:31:41,0.331063208571145
15380,59335517@N02,11,2011-03-06 13:52:32,3.4286232246718917,00:32:04,6.415303330986907
15381,59335517@N02,40,2011-03-13 13:38:00,0.20180186134304864,00:37:42,0.3211700711029952
15382,59335517@N02,18,2011-03-14 12:42:56,0.09512222387322844,00:30:13,0.18888031215864445
15383,59335517@N02,89,2011-03-20 10:28:51,1.3555413108902852,03:30:09,0.3870210737731007
15384,59335517@N02,9,2011-04-03 11:16:43,0.031991350238767924,00:03:26,0.5590721400949734
15385,59335517@N02,46,2011-04-10 13:26:40,5.064064766231388,03:32:25,1.4304145279272653
15386,59335517@N02,19,2011-04-26 12:27:47,0.2268691436269732,00:22:41,0.6000947223049988
15387,59335517@N02,18,2011-05-01 12:35:27,0.1416736250024284,00:48:06,0.17672385655188572
15388,59335517@N02,14,2011-05-29 11:31:51,0.07965110908731989,01:42:23,0.046678169089101676
15389,59335517@N02,55,2011-07-03 13:32:38,0.5834080900469665,01:39:57,0.350219964010185
15390,59335517@N02,46,2011-07-17 13:36:05,0.5588074206164457,01:19:01,0.42432117996608404
15391,59335517@N02,1,2011-08-20 13:43:10,0.0,00:00:00,0
15392,59335517@N02,33,2011-08-27 13:11:45,0.0,03:22:40,0.0
